TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,BARRI,NOM_BARRI_x,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,barri_size,Població,Index_RFD,Index_intervals,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,No consta,Educ_univ_pct,Educ_primar_pct,Total Aturats,Fins a 6 mesos,De 6 a 12 mesos,Més de 12 mesos,Tot_Atur_pct,Tot_LT_Atur_pct,AEB,SC,NOM_BARRI_y,Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,Participacio_pct,Effective_Educ_univ_pct
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,201.0,2.0, el Camp de l'Arpa del Clot,1261.0,1042.0,196.0,277.0,241.0,96.0,113.0,70.0,35.0,11.0,2.0,0.0,1.0,23.13,19.11,26.58,21.97,18.81,15.54,9.21,7.61,6.72,5.55,3.36,2.78,10.84,8.96,701.0,67.27,55.589999999999996,327.0,31.38,25.93,588.0,56.42999999999999,46.629999999999995,82.63283108643932,730.61
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,201.0,3.0, el Camp de l'Arpa del Clot,1145.0,964.0,155.0,287.0,180.0,127.0,92.0,53.0,53.0,8.0,1.0,2.0,6.0,18.67,15.72,29.77,25.07,16.08,13.54,13.17,11.09,5.5,4.63,5.5,4.63,9.54,8.03,612.0,63.48,53.45,335.0,34.75,29.259999999999998,520.0,53.94,45.42,84.19213973799127,804.63
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,201.0,4.0, el Camp de l'Arpa del Clot,1122.0,960.0,208.0,239.0,186.0,134.0,89.0,36.0,53.0,7.0,2.0,3.0,3.0,19.38,16.58,24.9,21.3,21.67,18.54,13.96,11.94,3.75,3.21,5.52,4.72,9.27,7.93,550.0,57.3,49.019999999999996,395.0,41.150000000000006,35.199999999999996,461.0,48.03,41.089999999999996,85.56149732620321,821.12
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,201.0,5.0, el Camp de l'Arpa del Clot,1215.0,1039.0,233.0,260.0,187.0,164.0,95.0,44.0,44.0,6.0,1.0,4.0,1.0,18.0,15.39,25.02,21.4,22.43,19.18,15.78,13.5,4.23,3.62,4.23,3.62,9.14,7.82,586.0,56.39,48.23,441.0,42.44,36.3,491.0,47.25,40.41,85.51440329218107,758.27
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,6.0, el Camp de l'Arpa del Clot,1298.0,1078.0,210.0,264.0,238.0,138.0,100.0,59.0,51.0,7.0,2.0,6.0,3.0,22.08,18.34,24.49,20.34,19.48,16.18,12.8,10.63,5.47,4.55,4.73,3.93,9.28,7.7,661.0,61.31999999999999,50.93,399.0,37.010000000000005,30.740000000000002,561.0,52.03999999999999,43.23,83.05084745762711,709.7800000000001
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,7.0, el Camp de l'Arpa del Clot,1053.0,924.0,176.0,212.0,255.0,105.0,80.0,53.0,32.0,7.0,0.0,2.0,2.0,27.6,24.22,22.94,20.13,19.05,16.71,11.36,9.97,5.74,5.03,3.46,3.04,8.66,7.6,600.0,64.94000000000001,56.98,313.0,33.870000000000005,29.72,520.0,56.28000000000001,49.379999999999995,87.74928774928775,874.93
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,8.0, el Camp de l'Arpa del Clot,1172.0,953.0,192.0,236.0,206.0,141.0,83.0,40.0,36.0,8.0,2.0,6.0,3.0,21.62,17.58,24.76,20.14,20.15,16.38,14.8,12.03,4.2,3.41,3.78,3.07,8.71,7.08,565.0,59.290000000000006,48.209999999999994,369.0,38.730000000000004,31.479999999999997,482.0,50.580000000000005,41.129999999999995,81.31399317406144,786.09
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,9.0, el Camp de l'Arpa del Clot,1155.0,947.0,166.0,249.0,211.0,137.0,81.0,53.0,41.0,5.0,2.0,1.0,1.0,22.28,18.27,26.29,21.56,17.53,14.37,14.47,11.86,5.6,4.59,4.33,3.55,8.55,7.01,594.0,62.72,51.43,344.0,36.33,29.779999999999998,513.0,54.17,44.42,81.991341991342,797.6600000000001
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,10.0, el Camp de l'Arpa del Clot,1183.0,959.0,198.0,250.0,193.0,121.0,85.0,67.0,34.0,5.0,2.0,1.0,3.0,20.13,16.31,26.07,21.13,20.65,16.74,12.62,10.23,6.99,5.66,3.55,2.87,8.86,7.19,595.0,62.050000000000004,50.28999999999999,353.0,36.82,29.84,510.0,53.190000000000005,43.099999999999994,81.06508875739645,778.78
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,202.0,11.0, el Camp de l'Arpa del Clot,912.0,755.0,137.0,191.0,161.0,126.0,54.0,52.0,29.0,2.0,1.0,2.0,0.0,21.32,17.65,25.3,20.94,18.15,15.02,16.69,13.82,6.89,5.7,3.84,3.18,7.15,5.92,458.0,60.660000000000004,50.21000000000001,292.0,38.68,32.019999999999996,404.0,53.510000000000005,44.290000000000006,82.78508771929825,1010.2
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,12.0, el Camp de l'Arpa del Clot,1294.0,1116.0,205.0,279.0,254.0,144.0,108.0,61.0,48.0,7.0,2.0,3.0,5.0,22.76,19.63,25.0,21.56,18.37,15.84,12.9,11.13,5.47,4.71,4.3,3.71,9.68,8.35,702.0,62.910000000000004,54.25,397.0,35.57,30.68,594.0,53.230000000000004,45.9,86.24420401854714,711.98
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,13.0, el Camp de l'Arpa del Clot,975.0,797.0,134.0,227.0,171.0,91.0,72.0,62.0,20.0,10.0,4.0,4.0,2.0,21.46,17.54,28.48,23.28,16.81,13.74,11.42,9.33,7.78,6.36,2.51,2.05,9.03,7.38,532.0,66.75,54.56,245.0,30.740000000000002,25.119999999999997,460.0,57.72,47.18,81.74358974358974,944.92
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,14.0, el Camp de l'Arpa del Clot,1007.0,809.0,126.0,215.0,156.0,126.0,88.0,53.0,29.0,7.0,1.0,5.0,3.0,19.28,15.49,26.58,21.35,15.57,12.51,15.57,12.51,6.55,5.26,3.58,2.88,10.88,8.74,512.0,63.29,50.84,281.0,34.72,27.9,424.0,52.41,42.1,80.33763654419066,914.8999999999999
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,15.0, el Camp de l'Arpa del Clot,1279.0,1053.0,191.0,263.0,240.0,125.0,93.0,77.0,46.0,12.0,2.0,3.0,1.0,22.79,18.76,24.98,20.56,18.14,14.93,11.87,9.77,7.31,6.02,4.37,3.6,8.83,7.27,673.0,63.91,52.61,362.0,34.38,28.3,580.0,55.08,45.34,82.32994526974198,720.3299999999999
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,16.0, el Camp de l'Arpa del Clot,935.0,797.0,150.0,199.0,170.0,117.0,71.0,38.0,41.0,3.0,2.0,5.0,1.0,21.33,18.18,24.97,21.28,18.82,16.04,14.68,12.51,4.77,4.06,5.14,4.39,8.91,7.59,478.0,59.97999999999999,51.11,308.0,38.64,32.94,407.0,51.06999999999999,43.52,85.24064171122994,985.35
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,17.0, el Camp de l'Arpa del Clot,1209.0,978.0,196.0,244.0,208.0,143.0,70.0,56.0,41.0,8.0,1.0,7.0,4.0,21.27,17.2,24.95,20.18,20.04,16.21,14.62,11.83,5.73,4.63,4.19,3.39,7.16,5.79,578.0,59.11,47.8,380.0,38.85,31.43,508.0,51.95,42.01,80.89330024813896,762.03
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,203.0,18.0, el Camp de l'Arpa del Clot,938.0,769.0,150.0,221.0,139.0,83.0,80.0,55.0,30.0,4.0,2.0,0.0,5.0,18.08,14.82,28.74,23.56,19.51,15.99,10.79,8.85,7.15,5.86,3.9,3.2,10.4,8.53,495.0,64.36999999999999,52.769999999999996,263.0,34.2,28.04,415.0,53.96999999999999,44.239999999999995,81.98294243070362,982.1999999999999
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,19.0, el Camp de l'Arpa del Clot,1202.0,1019.0,155.0,255.0,253.0,131.0,108.0,61.0,38.0,9.0,4.0,2.0,3.0,24.83,21.05,25.02,21.21,15.21,12.9,12.86,10.9,5.99,5.07,3.73,3.16,10.6,8.99,677.0,66.44,56.32000000000001,324.0,31.8,26.96,569.0,55.839999999999996,47.330000000000005,84.77537437603993,766.47
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,20.0, el Camp de l'Arpa del Clot,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.9100000000001
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,21.0, el Camp de l'Arpa del Clot,953.0,780.0,179.0,166.0,149.0,123.0,80.0,42.0,28.0,3.0,2.0,4.0,4.0,19.1,15.63,21.28,17.42,22.95,18.78,15.77,12.91,5.38,4.41,3.59,2.94,10.26,8.39,437.0,56.02,45.85000000000001,330.0,42.31,34.63,357.0,45.760000000000005,37.46000000000001,81.84679958027282,966.74
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,22.0, el Camp de l'Arpa del Clot,961.0,802.0,141.0,244.0,168.0,80.0,72.0,58.0,28.0,6.0,4.0,1.0,0.0,20.95,17.48,30.42,25.39,17.58,14.67,9.98,8.32,7.23,6.04,3.49,2.91,8.98,7.49,542.0,67.58000000000001,56.400000000000006,249.0,31.05,25.9,470.0,58.60000000000001,48.910000000000004,83.45473465140478,958.69
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,23.0, el Camp de l'Arpa del Clot,1041.0,854.0,146.0,218.0,203.0,98.0,68.0,61.0,45.0,6.0,0.0,4.0,5.0,23.77,19.5,25.53,20.94,17.1,14.02,11.48,9.41,7.14,5.86,5.27,4.32,7.96,6.53,550.0,64.39999999999999,52.83,289.0,33.85,27.75,482.0,56.44,46.3,82.03650336215178,885.01
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,24.0, el Camp de l'Arpa del Clot,1031.0,859.0,133.0,259.0,179.0,95.0,87.0,70.0,25.0,4.0,0.0,4.0,3.0,20.84,17.36,30.15,25.12,15.48,12.9,11.06,9.21,8.15,6.79,2.91,2.42,10.13,8.44,595.0,69.27,57.71,253.0,29.450000000000003,24.53,508.0,59.13999999999999,49.27,83.31716779825412,893.6
38617.0,24731.0,7049.0,6837.0,10,64, el Camp de l'Arpa del Clot,64.04,18.25,17.7,22.180616740088105,5.0,38130.0,80.9,2.0,33741.0,1323.0,6577.0,7519.0,9102.0,9213.0,7.0,27.31,19.49,2021.0,945.0,291.0,785.0,5.99,2.33,204.0,25.0, el Camp de l'Arpa del Clot,970.0,779.0,148.0,225.0,172.0,95.0,54.0,41.0,38.0,2.0,0.0,3.0,1.0,22.08,17.73,28.88,23.2,19.0,15.26,12.2,9.79,5.26,4.23,4.88,3.92,6.93,5.57,492.0,63.14999999999999,50.73,281.0,36.08,28.97,438.0,56.21999999999999,45.16,80.30927835051547,949.79
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,26.0, el Clot,1021.0,848.0,198.0,223.0,144.0,129.0,81.0,37.0,22.0,6.0,1.0,3.0,4.0,16.98,14.1,26.3,21.84,23.35,19.39,15.21,12.63,4.36,3.62,2.59,2.15,9.55,7.93,485.0,57.19,47.489999999999995,349.0,41.150000000000006,34.17,404.0,47.64,39.559999999999995,83.05582761998042,557.49
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,27.0, el Clot,1205.0,1013.0,236.0,210.0,164.0,163.0,112.0,65.0,39.0,19.0,2.0,1.0,2.0,16.19,13.61,20.73,17.43,23.3,19.59,16.09,13.53,6.42,5.39,3.85,3.24,11.06,9.29,551.0,54.400000000000006,45.72,438.0,43.24,36.36,439.0,43.34,36.43,84.06639004149378,472.37
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,28.0, el Clot,1307.0,1092.0,231.0,298.0,178.0,141.0,104.0,71.0,50.0,12.0,1.0,4.0,2.0,16.3,13.62,27.29,22.8,21.15,17.67,12.91,10.79,6.5,5.43,4.58,3.83,9.52,7.96,651.0,59.61,49.81,422.0,38.64,32.29,547.0,50.09,41.85,83.55011476664116,435.50000000000006
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,29.0, el Clot,1112.0,894.0,193.0,222.0,146.0,150.0,92.0,43.0,33.0,8.0,0.0,6.0,1.0,16.33,13.13,24.83,19.96,21.59,17.36,16.78,13.49,4.81,3.87,3.69,2.97,10.29,8.27,503.0,56.26,45.230000000000004,376.0,42.06,33.82,411.0,45.97,36.96,80.39568345323741,511.86999999999995
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,30.0, el Clot,1337.0,1164.0,274.0,291.0,172.0,171.0,110.0,63.0,56.0,18.0,3.0,4.0,2.0,14.78,12.86,25.0,21.77,23.54,20.49,14.69,12.79,5.41,4.71,4.81,4.19,9.45,8.23,636.0,54.64,47.56999999999999,501.0,43.04,37.47,526.0,45.19,39.339999999999996,87.06058339566192,425.72999999999996
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,205.0,31.0, el Clot,1125.0,947.0,221.0,225.0,165.0,120.0,104.0,50.0,36.0,10.0,2.0,6.0,8.0,17.42,14.67,23.76,20.0,23.34,19.64,12.67,10.67,5.28,4.44,3.8,3.2,10.98,9.24,544.0,57.44000000000001,48.35,377.0,39.81,33.51,440.0,46.46000000000001,39.11,84.17777777777778,505.96
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,32.0, el Clot,1029.0,911.0,177.0,248.0,132.0,129.0,112.0,75.0,18.0,6.0,5.0,5.0,4.0,14.49,12.83,27.22,24.1,19.43,17.2,14.16,12.54,8.23,7.29,1.98,1.75,12.29,10.88,567.0,62.23,55.1,324.0,35.57,31.49,455.0,49.94,44.22,88.53255587949465,553.16
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,33.0, el Clot,761.0,675.0,124.0,170.0,125.0,114.0,70.0,37.0,25.0,2.0,1.0,3.0,4.0,18.52,16.43,25.19,22.34,18.37,16.29,16.89,14.98,5.48,4.86,3.7,3.29,10.37,9.2,402.0,59.559999999999995,52.83,263.0,38.96,34.56,332.0,49.19,43.629999999999995,88.69908015768725,747.9599999999999
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,34.0, el Clot,1328.0,1125.0,331.0,221.0,128.0,193.0,110.0,44.0,77.0,9.0,3.0,6.0,3.0,11.38,9.64,19.64,16.64,29.42,24.92,17.16,14.53,3.91,3.31,6.84,5.8,9.78,8.28,503.0,44.71000000000001,37.87,601.0,53.42,45.25,393.0,34.93000000000001,29.59,84.71385542168674,428.61
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,35.0, el Clot,1487.0,1311.0,350.0,300.0,198.0,197.0,143.0,45.0,61.0,8.0,1.0,6.0,2.0,15.1,13.32,22.88,20.17,26.7,23.54,15.03,13.25,3.43,3.03,4.65,4.1,10.91,9.62,686.0,52.31999999999999,46.14,608.0,46.38,40.89,543.0,41.41,36.52,88.16408876933423,382.78
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,36.0, el Clot,984.0,869.0,178.0,206.0,143.0,124.0,112.0,64.0,30.0,2.0,2.0,6.0,2.0,16.46,14.53,23.71,20.93,20.48,18.09,14.27,12.6,7.36,6.5,3.45,3.05,12.89,11.38,525.0,60.42,53.34,332.0,38.2,33.74,413.0,47.53,41.96,88.3130081300813,578.46
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,37.0, el Clot,672.0,520.0,127.0,99.0,101.0,69.0,60.0,24.0,31.0,4.0,1.0,1.0,3.0,19.42,15.03,19.04,14.73,24.42,18.9,13.27,10.27,4.62,3.57,5.96,4.61,11.54,8.93,284.0,54.62,42.26,227.0,43.650000000000006,33.78,224.0,43.08,33.33,77.38095238095238,847.02
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,207.0,38.0, el Clot,1134.0,928.0,170.0,231.0,167.0,132.0,95.0,84.0,34.0,4.0,3.0,5.0,3.0,18.0,14.73,24.89,20.37,18.32,14.99,14.22,11.64,9.05,7.41,3.66,3.0,10.24,8.38,577.0,62.18,50.89000000000001,336.0,36.2,29.630000000000003,482.0,51.94,42.510000000000005,81.83421516754849,501.94
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,207.0,39.0, el Clot,1144.0,917.0,177.0,259.0,159.0,113.0,115.0,59.0,18.0,7.0,5.0,3.0,2.0,17.34,13.9,28.24,22.64,19.3,15.47,12.32,9.88,6.43,5.16,1.96,1.57,12.54,10.05,592.0,64.55,51.75,308.0,33.58,26.92,477.0,52.01,41.7,80.15734265734265,497.55
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,207.0,40.0, el Clot,1263.0,1021.0,227.0,231.0,183.0,137.0,106.0,65.0,51.0,8.0,1.0,5.0,7.0,17.92,14.49,22.62,18.29,22.23,17.97,13.42,10.85,6.37,5.15,5.0,4.04,10.38,8.39,585.0,57.290000000000006,46.32,415.0,40.65,32.86,479.0,46.910000000000004,37.93,80.83927157561361,450.67
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,207.0,41.0, el Clot,1106.0,903.0,177.0,226.0,190.0,117.0,91.0,46.0,45.0,8.0,1.0,0.0,2.0,21.04,17.18,25.03,20.43,19.6,16.0,12.96,10.58,5.09,4.16,4.98,4.07,10.08,8.23,553.0,61.239999999999995,50.0,339.0,37.540000000000006,30.65,462.0,51.16,41.769999999999996,81.64556962025317,514.65
28572.0,18454.0,6056.0,4062.0,10,65, el Clot,64.59,21.2,14.22,24.708282333741327,4.0,27082.0,81.0,2.0,23355.0,1001.0,4836.0,5541.0,6278.0,5692.0,7.0,24.37,20.71,1376.0,617.0,193.0,566.0,5.89,2.42,206.0,234.0, el Clot,1469.0,1256.0,345.0,322.0,154.0,180.0,114.0,53.0,67.0,14.0,5.0,0.0,2.0,12.26,10.48,25.64,21.92,27.47,23.49,14.33,12.25,4.22,3.61,5.33,4.56,9.08,7.76,643.0,51.199999999999996,43.77,592.0,47.129999999999995,40.3,529.0,42.12,36.010000000000005,85.500340367597,361.63
