Electors,Votants,Cs,ERC,JxCAT,PSC,CECP,CUP,PP,PACMA,RECORTES CERO- GRUPO VERDE,Blancs,Nuls,DTE,SC,JxCAT_pct,JxCAT_pct_Electors,ERC_pct,ERC_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,CECP_pct,CECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1121.0,918.0,218.0,221.0,160.0,128.0,97.0,44.0,40.0,6.0,1.0,3.0,0.0,9,57,17.43,14.27,24.07,19.71,23.75,19.45,13.94,11.42,4.79,3.93,4.36,3.57,10.57,8.65,425.0,46.29,37.910000000000004,522.0,56.86,46.56,386.0,42.05,34.44,81.89116859946476
1037.0,876.0,194.0,206.0,157.0,109.0,103.0,54.0,36.0,8.0,1.0,6.0,2.0,9,58,17.92,15.14,23.52,19.86,22.15,18.71,12.44,10.51,6.16,5.21,4.11,3.47,11.76,9.93,417.0,47.599999999999994,40.21,520.0,59.35999999999999,50.14,339.0,38.699999999999996,32.69,84.47444551591128
1052.0,891.0,209.0,233.0,125.0,137.0,77.0,40.0,63.0,3.0,0.0,2.0,2.0,9,59,14.03,11.88,26.15,22.15,23.46,19.87,15.38,13.02,4.49,3.8,7.07,5.99,8.64,7.32,398.0,44.67,37.83,475.0,53.31,45.15,409.0,45.910000000000004,38.879999999999995,84.69581749049429
1040.0,892.0,254.0,194.0,94.0,138.0,90.0,44.0,57.0,13.0,1.0,5.0,2.0,9,60,10.54,9.04,21.75,18.65,28.48,24.42,15.47,13.27,4.93,4.23,6.39,5.48,10.09,8.65,332.0,37.22,31.919999999999998,422.0,47.31,40.57,449.0,50.339999999999996,43.17,85.76923076923076
1256.0,1046.0,261.0,243.0,146.0,177.0,116.0,48.0,41.0,9.0,1.0,3.0,1.0,9,61,13.96,11.62,23.23,19.35,24.95,20.78,16.92,14.09,4.59,3.82,3.92,3.26,11.09,9.24,437.0,41.78,34.79,553.0,52.870000000000005,44.03,479.0,45.79,38.129999999999995,83.28025477707006
806.0,672.0,157.0,177.0,90.0,99.0,75.0,26.0,39.0,7.0,1.0,1.0,0.0,9,62,13.39,11.17,26.34,21.96,23.36,19.48,14.73,12.28,3.87,3.23,5.8,4.84,11.16,9.31,293.0,43.6,36.36,368.0,54.760000000000005,45.67,295.0,43.89,36.6,83.37468982630273
869.0,767.0,202.0,150.0,100.0,118.0,115.0,38.0,33.0,5.0,2.0,3.0,1.0,9,63,13.04,11.51,19.56,17.26,26.34,23.25,15.38,13.58,4.95,4.37,4.3,3.8,14.99,13.23,288.0,37.55,33.14,403.0,52.54,46.370000000000005,353.0,46.02,40.63,88.26237054085155
980.0,836.0,207.0,229.0,108.0,120.0,78.0,39.0,35.0,11.0,2.0,2.0,5.0,9,64,12.92,11.02,27.39,23.37,24.76,21.12,14.35,12.24,4.67,3.98,4.19,3.57,9.33,7.96,376.0,44.980000000000004,38.37,454.0,54.31,46.33,362.0,43.300000000000004,36.93,85.3061224489796
1587.0,1339.0,366.0,266.0,202.0,219.0,119.0,62.0,77.0,18.0,3.0,2.0,5.0,9,65,15.09,12.73,19.87,16.76,27.33,23.06,16.36,13.8,4.63,3.91,5.75,4.85,8.89,7.5,530.0,39.59,33.400000000000006,649.0,48.480000000000004,40.900000000000006,662.0,49.44,41.709999999999994,84.37303087586642
1111.0,944.0,251.0,233.0,144.0,129.0,80.0,45.0,42.0,9.0,3.0,6.0,2.0,9,66,15.25,12.96,24.68,20.97,26.59,22.59,13.67,11.61,4.77,4.05,4.45,3.78,8.47,7.2,422.0,44.7,37.98,502.0,53.17,45.18,422.0,44.71,37.980000000000004,84.96849684968497
1081.0,887.0,216.0,184.0,124.0,172.0,64.0,43.0,58.0,13.0,1.0,4.0,8.0,9,67,13.98,11.47,20.74,17.02,24.35,19.98,19.39,15.91,4.85,3.98,6.54,5.37,7.22,5.92,351.0,39.57,32.47,415.0,46.79,38.39,446.0,50.28,41.260000000000005,82.05365402405181
1218.0,1069.0,273.0,237.0,180.0,165.0,104.0,39.0,59.0,5.0,2.0,4.0,1.0,9,68,16.84,14.78,22.17,19.46,25.54,22.41,15.43,13.55,3.65,3.2,5.52,4.84,9.73,8.54,456.0,42.660000000000004,37.440000000000005,560.0,52.39,45.980000000000004,497.0,46.489999999999995,40.8,87.76683087027915
702.0,585.0,154.0,158.0,85.0,70.0,44.0,23.0,43.0,0.0,3.0,4.0,1.0,9,69,14.53,12.11,27.01,22.51,26.32,21.94,11.97,9.97,3.93,3.28,7.35,6.13,7.52,6.27,266.0,45.47,37.900000000000006,310.0,52.989999999999995,44.17,267.0,45.64,38.04,83.33333333333334
1242.0,979.0,273.0,171.0,84.0,194.0,111.0,46.0,71.0,18.0,3.0,4.0,4.0,9,70,8.58,6.76,17.47,13.77,27.89,21.98,19.82,15.62,4.7,3.7,7.25,5.72,11.34,8.94,301.0,30.749999999999996,24.23,412.0,42.089999999999996,33.17,538.0,54.96,43.32,78.8244766505636
1381.0,1144.0,299.0,215.0,177.0,183.0,117.0,60.0,86.0,4.0,1.0,2.0,0.0,9,71,15.47,12.82,18.79,15.57,26.14,21.65,16.0,13.25,5.24,4.34,7.52,6.23,10.23,8.47,452.0,39.5,32.730000000000004,569.0,49.730000000000004,41.2,568.0,49.66,41.129999999999995,82.83852280955828
1006.0,766.0,218.0,135.0,93.0,144.0,69.0,25.0,67.0,7.0,4.0,3.0,1.0,9,72,12.14,9.24,17.62,13.42,28.46,21.67,18.8,14.31,3.26,2.49,8.75,6.66,9.01,6.86,253.0,33.02,25.15,322.0,42.03,32.01,429.0,56.010000000000005,42.64,76.1431411530815
1240.0,1086.0,318.0,208.0,109.0,192.0,120.0,44.0,76.0,8.0,2.0,5.0,4.0,9,73,10.04,8.79,19.15,16.77,29.28,25.65,17.68,15.48,4.05,3.55,7.0,6.13,11.05,9.68,361.0,33.239999999999995,29.11,481.0,44.28999999999999,38.79,586.0,53.96,47.26,87.58064516129032
1213.0,1000.0,172.0,281.0,178.0,154.0,102.0,45.0,50.0,13.0,0.0,3.0,2.0,9,74,17.8,14.67,28.1,23.17,17.2,14.18,15.4,12.7,4.5,3.71,5.0,4.12,10.2,8.41,504.0,50.400000000000006,41.550000000000004,606.0,60.60000000000001,49.96000000000001,376.0,37.6,31.0,82.44023083264634
1092.0,908.0,198.0,222.0,156.0,144.0,88.0,51.0,34.0,7.0,5.0,3.0,0.0,9,75,17.18,14.29,24.45,20.33,21.81,18.13,15.86,13.19,5.62,4.67,3.74,3.11,9.69,8.06,429.0,47.24999999999999,39.29,517.0,56.93999999999999,47.35,376.0,41.41,34.43,83.15018315018315
1072.0,840.0,161.0,222.0,145.0,113.0,90.0,59.0,31.0,12.0,2.0,2.0,3.0,9,76,17.26,13.53,26.43,20.71,19.17,15.02,13.45,10.54,7.02,5.5,3.69,2.89,10.71,8.4,426.0,50.709999999999994,39.74,516.0,61.419999999999995,48.14,305.0,36.31,28.45,78.35820895522389
1199.0,981.0,151.0,246.0,204.0,157.0,111.0,63.0,33.0,4.0,3.0,5.0,4.0,9,77,20.8,17.01,25.08,20.52,15.39,12.59,16.0,13.09,6.42,5.25,3.36,2.75,11.31,9.26,513.0,52.3,42.78,624.0,63.61,52.04,341.0,34.75,28.43,81.81818181818183
1023.0,840.0,160.0,236.0,166.0,101.0,73.0,58.0,34.0,5.0,1.0,4.0,2.0,9,78,19.76,16.23,28.1,23.07,19.05,15.64,12.02,9.87,6.9,5.67,4.05,3.32,8.69,7.14,460.0,54.76,44.97,533.0,63.449999999999996,52.11,295.0,35.120000000000005,28.83,82.11143695014663
1191.0,1009.0,214.0,216.0,230.0,118.0,95.0,62.0,52.0,13.0,2.0,3.0,4.0,9,79,22.79,19.31,21.41,18.14,21.21,17.97,11.69,9.91,6.14,5.21,5.15,4.37,9.42,7.98,508.0,50.34,42.660000000000004,603.0,59.760000000000005,50.64,384.0,38.05,32.25,84.71872376154492
1013.0,848.0,159.0,201.0,178.0,119.0,88.0,54.0,37.0,5.0,4.0,2.0,1.0,9,80,20.99,17.57,23.7,19.84,18.75,15.7,14.03,11.75,6.37,5.33,4.36,3.65,10.38,8.69,433.0,51.059999999999995,42.739999999999995,521.0,61.44,51.42999999999999,315.0,37.14,31.099999999999998,83.71174728529121
1249.0,1016.0,218.0,267.0,150.0,157.0,99.0,51.0,51.0,12.0,3.0,4.0,4.0,9,81,14.76,12.01,26.28,21.38,21.46,17.45,15.45,12.57,5.02,4.08,5.02,4.08,9.74,7.93,468.0,46.06,37.47,567.0,55.800000000000004,45.4,426.0,41.93,34.1,81.34507606084867
1333.0,1108.0,208.0,275.0,225.0,160.0,109.0,82.0,36.0,5.0,3.0,5.0,0.0,9,82,20.31,16.88,24.82,20.63,18.77,15.6,14.44,12.0,7.4,6.15,3.25,2.7,9.84,8.18,582.0,52.529999999999994,43.66,691.0,62.36999999999999,51.839999999999996,404.0,36.46,30.3,83.12078019504877
1169.0,958.0,201.0,238.0,180.0,135.0,86.0,56.0,52.0,7.0,1.0,0.0,2.0,9,83,18.79,15.4,24.84,20.36,20.98,17.19,14.09,11.55,5.85,4.79,5.43,4.45,8.98,7.36,474.0,49.48,40.55,560.0,58.459999999999994,47.91,388.0,40.5,33.19,81.95038494439693
1257.0,1059.0,203.0,278.0,229.0,122.0,115.0,50.0,43.0,10.0,1.0,4.0,4.0,9,84,21.62,18.22,26.25,22.12,19.17,16.15,11.52,9.71,4.72,3.98,4.06,3.42,10.86,9.15,557.0,52.59,44.32,672.0,63.45,53.47,368.0,34.75,29.28,84.24821002386635
1251.0,1045.0,221.0,234.0,241.0,138.0,98.0,51.0,42.0,7.0,4.0,2.0,7.0,9,85,23.06,19.26,22.39,18.71,21.15,17.67,13.21,11.03,4.88,4.08,4.02,3.36,9.38,7.83,526.0,50.330000000000005,42.05,624.0,59.71000000000001,49.879999999999995,401.0,38.379999999999995,32.06,83.53317346123102
1007.0,811.0,196.0,185.0,159.0,100.0,66.0,59.0,30.0,10.0,0.0,3.0,3.0,9,86,19.61,15.79,22.81,18.37,24.17,19.46,12.33,9.93,7.27,5.86,3.7,2.98,8.14,6.55,403.0,49.69,40.019999999999996,469.0,57.83,46.56999999999999,326.0,40.2,32.370000000000005,80.53624627606753
1011.0,896.0,188.0,234.0,182.0,108.0,88.0,38.0,40.0,13.0,1.0,1.0,3.0,9,87,20.31,18.0,26.12,23.15,20.98,18.6,12.05,10.68,4.24,3.76,4.46,3.96,9.82,8.7,454.0,50.67,44.91,542.0,60.49,53.61,336.0,37.49,33.24,88.62512363996044
1416.0,1179.0,272.0,321.0,202.0,146.0,117.0,43.0,55.0,14.0,0.0,4.0,5.0,9,88,17.13,14.27,27.23,22.67,23.07,19.21,12.38,10.31,3.65,3.04,4.66,3.88,9.92,8.26,566.0,48.01,39.98,683.0,57.93,48.239999999999995,473.0,40.11,33.4,83.26271186440678
1072.0,900.0,174.0,199.0,203.0,124.0,86.0,36.0,58.0,5.0,2.0,3.0,10.0,9,89,22.56,18.94,22.11,18.56,19.33,16.23,13.78,11.57,4.0,3.36,6.44,5.41,9.56,8.02,438.0,48.67,40.86,524.0,58.230000000000004,48.879999999999995,356.0,39.55,33.21,83.95522388059702
1182.0,970.0,246.0,210.0,162.0,143.0,104.0,38.0,56.0,4.0,2.0,4.0,1.0,9,90,16.7,13.71,21.65,17.77,25.36,20.81,14.74,12.1,3.92,3.21,5.77,4.74,10.72,8.8,410.0,42.269999999999996,34.69,514.0,52.989999999999995,43.489999999999995,445.0,45.87,37.65,82.06429780033841
1383.0,1182.0,278.0,293.0,171.0,189.0,104.0,51.0,74.0,11.0,4.0,4.0,3.0,9,91,14.47,12.36,24.79,21.19,23.52,20.1,15.99,13.67,4.31,3.69,6.26,5.35,8.8,7.52,515.0,43.57,37.239999999999995,619.0,52.370000000000005,44.75999999999999,541.0,45.77,39.120000000000005,85.46637744034707
1470.0,1258.0,315.0,269.0,219.0,222.0,116.0,51.0,50.0,5.0,2.0,4.0,5.0,9,92,17.41,14.9,21.38,18.3,25.04,21.43,17.65,15.1,4.05,3.47,3.97,3.4,9.22,7.89,539.0,42.839999999999996,36.67,655.0,52.059999999999995,44.56,587.0,46.66,39.93,85.578231292517
1022.0,864.0,226.0,164.0,149.0,126.0,90.0,38.0,53.0,7.0,5.0,4.0,2.0,9,93,17.25,14.58,18.98,16.05,26.16,22.11,14.58,12.33,4.4,3.72,6.13,5.19,10.42,8.81,351.0,40.63,34.35,441.0,51.050000000000004,43.160000000000004,405.0,46.87,39.63,84.54011741682974
1496.0,1244.0,287.0,285.0,262.0,174.0,103.0,54.0,60.0,8.0,5.0,4.0,2.0,9,94,21.06,17.51,22.91,19.05,23.07,19.18,13.99,11.63,4.34,3.61,4.82,4.01,8.28,6.89,601.0,48.31,40.17,704.0,56.59,47.06,521.0,41.88,34.82,83.15508021390374
1505.0,1258.0,279.0,292.0,256.0,139.0,163.0,49.0,52.0,17.0,4.0,2.0,5.0,9,95,20.35,17.01,23.21,19.4,22.18,18.54,11.05,9.24,3.9,3.26,4.13,3.46,12.96,10.83,597.0,47.46,39.669999999999995,760.0,60.42,50.49999999999999,470.0,37.36,31.240000000000002,83.58803986710963
982.0,811.0,180.0,231.0,141.0,121.0,66.0,40.0,20.0,8.0,3.0,0.0,1.0,9,156,17.39,14.36,28.48,23.52,22.19,18.33,14.92,12.32,4.93,4.07,2.47,2.04,8.14,6.72,412.0,50.800000000000004,41.949999999999996,478.0,58.940000000000005,48.669999999999995,321.0,39.58,32.69,82.58655804480651
1103.0,832.0,179.0,214.0,188.0,85.0,72.0,44.0,33.0,9.0,1.0,4.0,3.0,10,1,22.6,17.04,25.72,19.4,21.51,16.23,10.22,7.71,5.29,3.99,3.97,2.99,8.65,6.53,446.0,53.61,40.43,518.0,62.26,46.96,297.0,35.7,26.93,75.43064369900272
1261.0,1042.0,196.0,277.0,241.0,96.0,113.0,70.0,35.0,11.0,2.0,0.0,1.0,10,2,23.13,19.11,26.58,21.97,18.81,15.54,9.21,7.61,6.72,5.55,3.36,2.78,10.84,8.96,588.0,56.42999999999999,46.629999999999995,701.0,67.27,55.589999999999996,327.0,31.38,25.93,82.63283108643932
1145.0,964.0,155.0,287.0,180.0,127.0,92.0,53.0,53.0,8.0,1.0,2.0,6.0,10,3,18.67,15.72,29.77,25.07,16.08,13.54,13.17,11.09,5.5,4.63,5.5,4.63,9.54,8.03,520.0,53.94,45.42,612.0,63.48,53.45,335.0,34.75,29.259999999999998,84.19213973799127
1122.0,960.0,208.0,239.0,186.0,134.0,89.0,36.0,53.0,7.0,2.0,3.0,3.0,10,4,19.38,16.58,24.9,21.3,21.67,18.54,13.96,11.94,3.75,3.21,5.52,4.72,9.27,7.93,461.0,48.03,41.089999999999996,550.0,57.3,49.019999999999996,395.0,41.150000000000006,35.199999999999996,85.56149732620321
1215.0,1039.0,233.0,260.0,187.0,164.0,95.0,44.0,44.0,6.0,1.0,4.0,1.0,10,5,18.0,15.39,25.02,21.4,22.43,19.18,15.78,13.5,4.23,3.62,4.23,3.62,9.14,7.82,491.0,47.25,40.41,586.0,56.39,48.23,441.0,42.44,36.3,85.51440329218107
1298.0,1078.0,210.0,264.0,238.0,138.0,100.0,59.0,51.0,7.0,2.0,6.0,3.0,10,6,22.08,18.34,24.49,20.34,19.48,16.18,12.8,10.63,5.47,4.55,4.73,3.93,9.28,7.7,561.0,52.03999999999999,43.23,661.0,61.31999999999999,50.93,399.0,37.010000000000005,30.740000000000002,83.05084745762711
1053.0,924.0,176.0,212.0,255.0,105.0,80.0,53.0,32.0,7.0,0.0,2.0,2.0,10,7,27.6,24.22,22.94,20.13,19.05,16.71,11.36,9.97,5.74,5.03,3.46,3.04,8.66,7.6,520.0,56.28000000000001,49.379999999999995,600.0,64.94000000000001,56.98,313.0,33.870000000000005,29.72,87.74928774928775
1172.0,953.0,192.0,236.0,206.0,141.0,83.0,40.0,36.0,8.0,2.0,6.0,3.0,10,8,21.62,17.58,24.76,20.14,20.15,16.38,14.8,12.03,4.2,3.41,3.78,3.07,8.71,7.08,482.0,50.580000000000005,41.129999999999995,565.0,59.290000000000006,48.209999999999994,369.0,38.730000000000004,31.479999999999997,81.31399317406144
1155.0,947.0,166.0,249.0,211.0,137.0,81.0,53.0,41.0,5.0,2.0,1.0,1.0,10,9,22.28,18.27,26.29,21.56,17.53,14.37,14.47,11.86,5.6,4.59,4.33,3.55,8.55,7.01,513.0,54.17,44.42,594.0,62.72,51.43,344.0,36.33,29.779999999999998,81.991341991342
1183.0,959.0,198.0,250.0,193.0,121.0,85.0,67.0,34.0,5.0,2.0,1.0,3.0,10,10,20.13,16.31,26.07,21.13,20.65,16.74,12.62,10.23,6.99,5.66,3.55,2.87,8.86,7.19,510.0,53.190000000000005,43.099999999999994,595.0,62.050000000000004,50.28999999999999,353.0,36.82,29.84,81.06508875739645
912.0,755.0,137.0,191.0,161.0,126.0,54.0,52.0,29.0,2.0,1.0,2.0,0.0,10,11,21.32,17.65,25.3,20.94,18.15,15.02,16.69,13.82,6.89,5.7,3.84,3.18,7.15,5.92,404.0,53.510000000000005,44.290000000000006,458.0,60.660000000000004,50.21000000000001,292.0,38.68,32.019999999999996,82.78508771929825
1294.0,1116.0,205.0,279.0,254.0,144.0,108.0,61.0,48.0,7.0,2.0,3.0,5.0,10,12,22.76,19.63,25.0,21.56,18.37,15.84,12.9,11.13,5.47,4.71,4.3,3.71,9.68,8.35,594.0,53.230000000000004,45.9,702.0,62.910000000000004,54.25,397.0,35.57,30.68,86.24420401854714
975.0,797.0,134.0,227.0,171.0,91.0,72.0,62.0,20.0,10.0,4.0,4.0,2.0,10,13,21.46,17.54,28.48,23.28,16.81,13.74,11.42,9.33,7.78,6.36,2.51,2.05,9.03,7.38,460.0,57.72,47.18,532.0,66.75,54.56,245.0,30.740000000000002,25.119999999999997,81.74358974358974
1007.0,809.0,126.0,215.0,156.0,126.0,88.0,53.0,29.0,7.0,1.0,5.0,3.0,10,14,19.28,15.49,26.58,21.35,15.57,12.51,15.57,12.51,6.55,5.26,3.58,2.88,10.88,8.74,424.0,52.41,42.1,512.0,63.29,50.84,281.0,34.72,27.9,80.33763654419066
1279.0,1053.0,191.0,263.0,240.0,125.0,93.0,77.0,46.0,12.0,2.0,3.0,1.0,10,15,22.79,18.76,24.98,20.56,18.14,14.93,11.87,9.77,7.31,6.02,4.37,3.6,8.83,7.27,580.0,55.08,45.34,673.0,63.91,52.61,362.0,34.38,28.3,82.32994526974198
935.0,797.0,150.0,199.0,170.0,117.0,71.0,38.0,41.0,3.0,2.0,5.0,1.0,10,16,21.33,18.18,24.97,21.28,18.82,16.04,14.68,12.51,4.77,4.06,5.14,4.39,8.91,7.59,407.0,51.06999999999999,43.52,478.0,59.97999999999999,51.11,308.0,38.64,32.94,85.24064171122994
1209.0,978.0,196.0,244.0,208.0,143.0,70.0,56.0,41.0,8.0,1.0,7.0,4.0,10,17,21.27,17.2,24.95,20.18,20.04,16.21,14.62,11.83,5.73,4.63,4.19,3.39,7.16,5.79,508.0,51.95,42.01,578.0,59.11,47.8,380.0,38.85,31.43,80.89330024813896
938.0,769.0,150.0,221.0,139.0,83.0,80.0,55.0,30.0,4.0,2.0,0.0,5.0,10,18,18.08,14.82,28.74,23.56,19.51,15.99,10.79,8.85,7.15,5.86,3.9,3.2,10.4,8.53,415.0,53.96999999999999,44.239999999999995,495.0,64.36999999999999,52.769999999999996,263.0,34.2,28.04,81.98294243070362
1202.0,1019.0,155.0,255.0,253.0,131.0,108.0,61.0,38.0,9.0,4.0,2.0,3.0,10,19,24.83,21.05,25.02,21.21,15.21,12.9,12.86,10.9,5.99,5.07,3.73,3.16,10.6,8.99,569.0,55.839999999999996,47.330000000000005,677.0,66.44,56.32000000000001,324.0,31.8,26.96,84.77537437603993
1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
953.0,780.0,179.0,166.0,149.0,123.0,80.0,42.0,28.0,3.0,2.0,4.0,4.0,10,21,19.1,15.63,21.28,17.42,22.95,18.78,15.77,12.91,5.38,4.41,3.59,2.94,10.26,8.39,357.0,45.760000000000005,37.46000000000001,437.0,56.02,45.85000000000001,330.0,42.31,34.63,81.84679958027282
961.0,802.0,141.0,244.0,168.0,80.0,72.0,58.0,28.0,6.0,4.0,1.0,0.0,10,22,20.95,17.48,30.42,25.39,17.58,14.67,9.98,8.32,7.23,6.04,3.49,2.91,8.98,7.49,470.0,58.60000000000001,48.910000000000004,542.0,67.58000000000001,56.400000000000006,249.0,31.05,25.9,83.45473465140478
1041.0,854.0,146.0,218.0,203.0,98.0,68.0,61.0,45.0,6.0,0.0,4.0,5.0,10,23,23.77,19.5,25.53,20.94,17.1,14.02,11.48,9.41,7.14,5.86,5.27,4.32,7.96,6.53,482.0,56.44,46.3,550.0,64.39999999999999,52.83,289.0,33.85,27.75,82.03650336215178
1031.0,859.0,133.0,259.0,179.0,95.0,87.0,70.0,25.0,4.0,0.0,4.0,3.0,10,24,20.84,17.36,30.15,25.12,15.48,12.9,11.06,9.21,8.15,6.79,2.91,2.42,10.13,8.44,508.0,59.13999999999999,49.27,595.0,69.27,57.71,253.0,29.450000000000003,24.53,83.31716779825412
970.0,779.0,148.0,225.0,172.0,95.0,54.0,41.0,38.0,2.0,0.0,3.0,1.0,10,25,22.08,17.73,28.88,23.2,19.0,15.26,12.2,9.79,5.26,4.23,4.88,3.92,6.93,5.57,438.0,56.21999999999999,45.16,492.0,63.14999999999999,50.73,281.0,36.08,28.97,80.30927835051547
1021.0,848.0,198.0,223.0,144.0,129.0,81.0,37.0,22.0,6.0,1.0,3.0,4.0,10,26,16.98,14.1,26.3,21.84,23.35,19.39,15.21,12.63,4.36,3.62,2.59,2.15,9.55,7.93,404.0,47.64,39.559999999999995,485.0,57.19,47.489999999999995,349.0,41.150000000000006,34.17,83.05582761998042
1205.0,1013.0,236.0,210.0,164.0,163.0,112.0,65.0,39.0,19.0,2.0,1.0,2.0,10,27,16.19,13.61,20.73,17.43,23.3,19.59,16.09,13.53,6.42,5.39,3.85,3.24,11.06,9.29,439.0,43.34,36.43,551.0,54.400000000000006,45.72,438.0,43.24,36.36,84.06639004149378
1307.0,1092.0,231.0,298.0,178.0,141.0,104.0,71.0,50.0,12.0,1.0,4.0,2.0,10,28,16.3,13.62,27.29,22.8,21.15,17.67,12.91,10.79,6.5,5.43,4.58,3.83,9.52,7.96,547.0,50.09,41.85,651.0,59.61,49.81,422.0,38.64,32.29,83.55011476664116
1112.0,894.0,193.0,222.0,146.0,150.0,92.0,43.0,33.0,8.0,0.0,6.0,1.0,10,29,16.33,13.13,24.83,19.96,21.59,17.36,16.78,13.49,4.81,3.87,3.69,2.97,10.29,8.27,411.0,45.97,36.96,503.0,56.26,45.230000000000004,376.0,42.06,33.82,80.39568345323741
1337.0,1164.0,274.0,291.0,172.0,171.0,110.0,63.0,56.0,18.0,3.0,4.0,2.0,10,30,14.78,12.86,25.0,21.77,23.54,20.49,14.69,12.79,5.41,4.71,4.81,4.19,9.45,8.23,526.0,45.19,39.339999999999996,636.0,54.64,47.56999999999999,501.0,43.04,37.47,87.06058339566192
1125.0,947.0,221.0,225.0,165.0,120.0,104.0,50.0,36.0,10.0,2.0,6.0,8.0,10,31,17.42,14.67,23.76,20.0,23.34,19.64,12.67,10.67,5.28,4.44,3.8,3.2,10.98,9.24,440.0,46.46000000000001,39.11,544.0,57.44000000000001,48.35,377.0,39.81,33.51,84.17777777777778
1029.0,911.0,177.0,248.0,132.0,129.0,112.0,75.0,18.0,6.0,5.0,5.0,4.0,10,32,14.49,12.83,27.22,24.1,19.43,17.2,14.16,12.54,8.23,7.29,1.98,1.75,12.29,10.88,455.0,49.94,44.22,567.0,62.23,55.1,324.0,35.57,31.49,88.53255587949465
761.0,675.0,124.0,170.0,125.0,114.0,70.0,37.0,25.0,2.0,1.0,3.0,4.0,10,33,18.52,16.43,25.19,22.34,18.37,16.29,16.89,14.98,5.48,4.86,3.7,3.29,10.37,9.2,332.0,49.19,43.629999999999995,402.0,59.559999999999995,52.83,263.0,38.96,34.56,88.69908015768725
1328.0,1125.0,331.0,221.0,128.0,193.0,110.0,44.0,77.0,9.0,3.0,6.0,3.0,10,34,11.38,9.64,19.64,16.64,29.42,24.92,17.16,14.53,3.91,3.31,6.84,5.8,9.78,8.28,393.0,34.93000000000001,29.59,503.0,44.71000000000001,37.87,601.0,53.42,45.25,84.71385542168674
1487.0,1311.0,350.0,300.0,198.0,197.0,143.0,45.0,61.0,8.0,1.0,6.0,2.0,10,35,15.1,13.32,22.88,20.17,26.7,23.54,15.03,13.25,3.43,3.03,4.65,4.1,10.91,9.62,543.0,41.41,36.52,686.0,52.31999999999999,46.14,608.0,46.38,40.89,88.16408876933423
984.0,869.0,178.0,206.0,143.0,124.0,112.0,64.0,30.0,2.0,2.0,6.0,2.0,10,36,16.46,14.53,23.71,20.93,20.48,18.09,14.27,12.6,7.36,6.5,3.45,3.05,12.89,11.38,413.0,47.53,41.96,525.0,60.42,53.34,332.0,38.2,33.74,88.3130081300813
672.0,520.0,127.0,99.0,101.0,69.0,60.0,24.0,31.0,4.0,1.0,1.0,3.0,10,37,19.42,15.03,19.04,14.73,24.42,18.9,13.27,10.27,4.62,3.57,5.96,4.61,11.54,8.93,224.0,43.08,33.33,284.0,54.62,42.26,227.0,43.650000000000006,33.78,77.38095238095238
1134.0,928.0,170.0,231.0,167.0,132.0,95.0,84.0,34.0,4.0,3.0,5.0,3.0,10,38,18.0,14.73,24.89,20.37,18.32,14.99,14.22,11.64,9.05,7.41,3.66,3.0,10.24,8.38,482.0,51.94,42.510000000000005,577.0,62.18,50.89000000000001,336.0,36.2,29.630000000000003,81.83421516754849
1144.0,917.0,177.0,259.0,159.0,113.0,115.0,59.0,18.0,7.0,5.0,3.0,2.0,10,39,17.34,13.9,28.24,22.64,19.3,15.47,12.32,9.88,6.43,5.16,1.96,1.57,12.54,10.05,477.0,52.01,41.7,592.0,64.55,51.75,308.0,33.58,26.92,80.15734265734265
1263.0,1021.0,227.0,231.0,183.0,137.0,106.0,65.0,51.0,8.0,1.0,5.0,7.0,10,40,17.92,14.49,22.62,18.29,22.23,17.97,13.42,10.85,6.37,5.15,5.0,4.04,10.38,8.39,479.0,46.910000000000004,37.93,585.0,57.290000000000006,46.32,415.0,40.65,32.86,80.83927157561361
1106.0,903.0,177.0,226.0,190.0,117.0,91.0,46.0,45.0,8.0,1.0,0.0,2.0,10,41,21.04,17.18,25.03,20.43,19.6,16.0,12.96,10.58,5.09,4.16,4.98,4.07,10.08,8.23,462.0,51.16,41.769999999999996,553.0,61.239999999999995,50.0,339.0,37.540000000000006,30.65,81.64556962025317
1574.0,1257.0,267.0,273.0,216.0,179.0,167.0,105.0,31.0,11.0,6.0,1.0,1.0,10,42,17.18,13.72,21.72,17.34,21.24,16.96,14.24,11.37,8.35,6.67,2.47,1.97,13.29,10.61,594.0,47.25,37.730000000000004,761.0,60.54,48.34,477.0,37.949999999999996,30.299999999999997,79.86022871664548
1129.0,857.0,152.0,185.0,159.0,112.0,123.0,69.0,27.0,12.0,1.0,5.0,12.0,10,43,18.55,14.08,21.59,16.39,17.74,13.46,13.07,9.92,8.05,6.11,3.15,2.39,14.35,10.89,413.0,48.19,36.58,536.0,62.54,47.47,291.0,33.959999999999994,25.770000000000003,75.90788308237379
