TOTAL_BORN,CAT,Resta_Estat,Estranger,DTE,SC,CAT_pct,Resta_Estat_pct,Estranger_pct,NascutsRestaEstat_Votants_ratio,TOTAL_EDUC,Educ_NO,Educ_primar,Educ_batx_elem,Educ_batx_sup,Educ_univ,Educ_univ_pct,Educ_primar_pct
1310.0,758.0,147.0,405.0,6,43,57.86,11.22,30.92,16.243093922651934,1143.0,21.0,97.0,133.0,309.0,575.0,50.31,8.49
1495.0,945.0,182.0,368.0,6,44,63.21,12.17,24.62,16.149068322981368,1296.0,16.0,110.0,161.0,334.0,661.0,51.0,8.49
1325.0,724.0,165.0,436.0,6,45,54.64,12.45,32.91,18.560179977502813,1167.0,17.0,82.0,153.0,282.0,620.0,53.13,7.03
1147.0,653.0,169.0,325.0,6,46,56.93,14.73,28.33,20.559610705596107,1018.0,21.0,133.0,173.0,254.0,424.0,41.65,13.059999999999999
1698.0,849.0,234.0,615.0,6,47,50.0,13.78,36.22,21.60664819944598,1494.0,20.0,284.0,279.0,306.0,589.0,39.42,19.009999999999998
1388.0,760.0,194.0,434.0,6,48,54.76,13.98,31.27,20.33542976939203,1224.0,24.0,132.0,199.0,303.0,544.0,44.440000000000005,10.780000000000001
1130.0,682.0,147.0,301.0,6,49,60.35,13.01,26.64,17.73220747889023,969.0,20.0,131.0,152.0,223.0,434.0,44.79,13.52
1260.0,703.0,166.0,391.0,6,50,55.79,13.17,31.03,19.102416570771002,1109.0,16.0,142.0,167.0,290.0,481.0,43.37,12.8
1331.0,782.0,206.0,343.0,6,51,58.75,15.48,25.77,20.850202429149803,1146.0,18.0,143.0,152.0,251.0,562.0,49.04,12.479999999999999
1574.0,964.0,185.0,425.0,6,52,61.25,11.75,27.0,16.100957354221062,1397.0,22.0,151.0,222.0,364.0,619.0,44.31,10.81
1481.0,933.0,198.0,350.0,6,53,63.0,13.37,23.63,17.50663129973475,1281.0,20.0,186.0,193.0,321.0,546.0,42.620000000000005,14.52
1630.0,995.0,192.0,443.0,6,54,61.04,11.78,27.18,16.175231676495365,1407.0,26.0,203.0,233.0,338.0,593.0,42.15,14.430000000000001
1415.0,891.0,220.0,304.0,6,55,62.97,15.55,21.48,19.801980198019802,1236.0,66.0,204.0,228.0,248.0,478.0,38.67,16.5
1579.0,899.0,205.0,475.0,6,56,56.93,12.98,30.08,18.568840579710145,1398.0,19.0,196.0,210.0,312.0,645.0,46.14,14.02
1509.0,866.0,220.0,423.0,6,57,57.39,14.58,28.03,20.257826887661146,1336.0,31.0,198.0,173.0,331.0,589.0,44.09,14.82
1601.0,919.0,232.0,450.0,6,58,57.4,14.49,28.11,20.156385751520414,1455.0,41.0,185.0,227.0,342.0,642.0,44.12,12.709999999999999
1491.0,974.0,228.0,289.0,6,59,65.33,15.29,19.38,18.96838602329451,1304.0,42.0,208.0,207.0,303.0,522.0,40.03,15.950000000000001
1790.0,1088.0,235.0,467.0,6,60,60.78,13.13,26.09,17.762660619803476,1591.0,34.0,247.0,273.0,430.0,585.0,36.77,15.52
1343.0,853.0,167.0,323.0,6,61,63.51,12.43,24.05,16.372549019607842,1197.0,24.0,179.0,213.0,333.0,435.0,36.34,14.95
1315.0,821.0,192.0,302.0,6,62,62.43,14.6,22.97,18.95360315893386,1139.0,30.0,160.0,223.0,285.0,425.0,37.31,14.05
1547.0,935.0,223.0,389.0,6,63,60.44,14.41,25.15,19.2573402417962,1350.0,36.0,178.0,238.0,321.0,563.0,41.699999999999996,13.19
1932.0,1241.0,272.0,419.0,6,64,64.23,14.08,21.69,17.97752808988764,1659.0,35.0,194.0,260.0,431.0,723.0,43.580000000000005,11.690000000000001
1208.0,830.0,170.0,208.0,6,65,68.71,14.07,17.22,17.0,1036.0,17.0,123.0,163.0,288.0,433.0,41.8,11.87
993.0,612.0,174.0,207.0,6,66,61.63,17.52,20.85,22.137404580152673,875.0,26.0,96.0,172.0,243.0,332.0,37.940000000000005,10.97
1780.0,1107.0,273.0,400.0,6,67,62.19,15.34,22.47,19.78260869565217,1571.0,36.0,208.0,285.0,396.0,620.0,39.47,13.239999999999998
1550.0,1057.0,204.0,289.0,6,68,68.19,13.16,18.65,16.177636796193493,1341.0,31.0,129.0,186.0,361.0,615.0,45.86,9.62
1103.0,724.0,151.0,228.0,6,69,65.64,13.69,20.67,17.257142857142856,961.0,11.0,125.0,128.0,288.0,397.0,41.31,13.01
1859.0,1088.0,283.0,488.0,6,70,58.53,15.22,26.25,20.64186725018235,1626.0,31.0,206.0,284.0,423.0,665.0,40.9,12.67
1067.0,718.0,144.0,205.0,6,71,67.29,13.5,19.21,16.70533642691415,944.0,16.0,115.0,193.0,281.0,323.0,34.22,12.18
1614.0,1086.0,274.0,254.0,6,72,67.29,16.98,15.74,20.147058823529417,1434.0,22.0,157.0,263.0,409.0,564.0,39.33,10.95
1383.0,880.0,213.0,290.0,6,73,63.63,15.4,20.97,19.487648673376032,1247.0,36.0,192.0,211.0,327.0,469.0,37.61,15.4
1125.0,726.0,139.0,260.0,6,74,64.53,12.36,23.11,16.069364161849713,962.0,29.0,122.0,175.0,276.0,351.0,36.49,12.68
1092.0,803.0,153.0,136.0,6,75,73.53,14.01,12.45,16.00418410041841,965.0,14.0,112.0,202.0,285.0,340.0,35.23,11.61
1305.0,923.0,169.0,213.0,6,76,70.73,12.95,16.32,15.476190476190474,1154.0,16.0,126.0,208.0,334.0,453.0,39.25,10.92
1182.0,742.0,177.0,263.0,6,77,62.77,14.97,22.25,19.26006528835691,1018.0,19.0,160.0,230.0,262.0,340.0,33.4,15.72
1330.0,815.0,187.0,328.0,6,78,61.28,14.06,24.66,18.6626746506986,1158.0,26.0,151.0,208.0,305.0,454.0,39.21,13.04
1094.0,696.0,201.0,197.0,6,79,63.62,18.37,18.01,22.408026755852838,963.0,25.0,111.0,194.0,252.0,372.0,38.629999999999995,11.53
1148.0,757.0,187.0,204.0,6,80,65.94,16.29,17.77,19.809322033898304,1009.0,21.0,145.0,210.0,257.0,364.0,36.08,14.37
1295.0,827.0,202.0,266.0,6,81,63.86,15.6,20.54,19.630709426627792,1142.0,12.0,144.0,203.0,331.0,439.0,38.440000000000005,12.61
1814.0,1273.0,239.0,302.0,6,82,70.18,13.18,16.65,15.806878306878307,1584.0,25.0,164.0,279.0,445.0,653.0,41.22,10.35
1710.0,1178.0,270.0,262.0,6,83,68.89,15.79,15.32,18.646408839779006,1521.0,27.0,208.0,295.0,421.0,557.0,36.620000000000005,13.68
1515.0,983.0,239.0,293.0,6,84,64.88,15.78,19.34,19.55810147299509,1327.0,21.0,179.0,222.0,324.0,560.0,42.199999999999996,13.489999999999998
1277.0,913.0,181.0,183.0,6,85,71.5,14.17,14.33,16.544789762340038,1114.0,16.0,118.0,190.0,317.0,460.0,41.29,10.59
990.0,780.0,111.0,99.0,6,86,78.79,11.21,10.0,12.457912457912457,861.0,10.0,79.0,153.0,234.0,376.0,43.669999999999995,9.180000000000001
1860.0,1326.0,333.0,201.0,6,87,71.29,17.9,10.81,20.07233273056058,1661.0,20.0,171.0,228.0,470.0,760.0,45.76,10.299999999999999
1205.0,887.0,149.0,169.0,6,88,73.61,12.37,14.02,14.382239382239382,1056.0,12.0,97.0,205.0,350.0,376.0,35.61,9.19
1573.0,1080.0,276.0,217.0,7,1,68.66,17.55,13.8,20.35398230088496,1404.0,57.0,238.0,252.0,407.0,434.0,30.91,16.950000000000003
1145.0,743.0,207.0,195.0,7,2,64.89,18.08,17.03,21.789473684210524,1029.0,44.0,182.0,216.0,258.0,319.0,31.0,17.69
1324.0,853.0,165.0,306.0,7,3,64.43,12.46,23.11,16.208251473477407,1118.0,18.0,133.0,201.0,302.0,453.0,40.52,11.899999999999999
1486.0,865.0,240.0,381.0,7,4,58.21,16.15,25.64,21.71945701357466,1328.0,33.0,199.0,283.0,350.0,445.0,33.51,14.979999999999999
1506.0,895.0,294.0,317.0,7,5,59.43,19.52,21.05,24.726661059714047,1308.0,49.0,189.0,276.0,340.0,438.0,33.489999999999995,14.45
948.0,669.0,172.0,107.0,7,6,70.57,18.14,11.29,20.451843043995247,846.0,15.0,122.0,218.0,230.0,244.0,28.84,14.42
1403.0,873.0,238.0,292.0,7,7,62.22,16.96,20.81,21.422142214221424,1279.0,54.0,249.0,274.0,336.0,355.0,27.76,19.470000000000002
1443.0,982.0,254.0,207.0,7,8,68.05,17.6,14.35,20.550161812297734,1293.0,39.0,193.0,291.0,329.0,411.0,31.790000000000003,14.93
1194.0,693.0,228.0,273.0,7,9,58.04,19.1,22.86,24.7557003257329,1061.0,41.0,173.0,222.0,312.0,298.0,28.09,16.31
1318.0,825.0,189.0,304.0,7,10,62.59,14.34,23.07,18.639053254437872,1167.0,30.0,150.0,240.0,335.0,399.0,34.19,12.85
1139.0,635.0,205.0,299.0,7,11,55.75,18.0,26.25,24.404761904761905,1019.0,20.0,127.0,215.0,282.0,366.0,35.92,12.46
1604.0,895.0,327.0,382.0,7,12,55.8,20.39,23.82,26.759410801964,1406.0,33.0,249.0,301.0,361.0,443.0,31.509999999999998,17.71
1222.0,808.0,243.0,171.0,7,13,66.12,19.89,13.99,23.120837297811608,1103.0,23.0,152.0,237.0,358.0,321.0,29.099999999999998,13.780000000000001
921.0,494.0,208.0,219.0,7,14,53.64,22.58,23.78,29.629629629629626,816.0,52.0,181.0,198.0,181.0,194.0,23.77,22.18
1378.0,835.0,268.0,275.0,7,15,60.6,19.45,19.96,24.297370806890303,1204.0,42.0,216.0,286.0,349.0,294.0,24.42,17.94
1336.0,850.0,272.0,214.0,7,16,63.62,20.36,16.02,24.24242424242424,1165.0,18.0,151.0,269.0,354.0,357.0,30.64,12.959999999999999
1646.0,1062.0,264.0,320.0,7,17,64.52,16.04,19.44,19.909502262443443,1427.0,42.0,218.0,286.0,416.0,447.0,31.319999999999997,15.28
1676.0,1026.0,229.0,421.0,7,18,61.22,13.66,25.12,18.24701195219124,1454.0,33.0,209.0,312.0,423.0,456.0,31.36,14.37
1472.0,996.0,211.0,265.0,7,19,67.66,14.33,18.0,17.48135874067937,1296.0,29.0,177.0,295.0,361.0,422.0,32.56,13.66
1570.0,949.0,258.0,363.0,7,20,60.45,16.43,23.12,21.375310687655343,1353.0,33.0,197.0,294.0,363.0,442.0,32.67,14.56
1017.0,650.0,238.0,129.0,7,21,63.91,23.4,12.68,26.8018018018018,901.0,23.0,130.0,222.0,254.0,262.0,29.080000000000002,14.430000000000001
1158.0,761.0,247.0,150.0,7,22,65.72,21.33,12.95,24.50396825396825,1010.0,42.0,244.0,248.0,229.0,232.0,22.97,24.16
1296.0,757.0,302.0,237.0,7,23,58.41,23.3,18.29,28.517469310670446,1125.0,39.0,217.0,377.0,259.0,220.0,19.56,19.29
1475.0,857.0,297.0,321.0,7,24,58.1,20.14,21.76,25.736568457538997,1292.0,57.0,266.0,288.0,339.0,319.0,24.69,20.59
1428.0,820.0,272.0,336.0,7,25,57.42,19.05,23.53,24.908424908424912,1237.0,65.0,251.0,248.0,308.0,347.0,28.050000000000004,20.29
1076.0,689.0,202.0,185.0,7,26,64.03,18.77,17.19,22.671156004489337,966.0,44.0,222.0,236.0,234.0,224.0,23.189999999999998,22.98
1962.0,1199.0,284.0,479.0,7,27,61.11,14.48,24.41,19.1503708698584,1655.0,44.0,266.0,364.0,472.0,480.0,28.999999999999996,16.07
1503.0,880.0,261.0,362.0,7,28,58.55,17.37,24.09,22.874671340929012,1288.0,29.0,223.0,305.0,332.0,374.0,29.04,17.31
1299.0,828.0,249.0,222.0,7,29,63.74,19.17,17.09,23.119777158774372,1160.0,49.0,211.0,242.0,330.0,313.0,26.979999999999997,18.19
1386.0,809.0,296.0,281.0,7,30,58.37,21.36,20.27,26.787330316742075,1174.0,48.0,244.0,279.0,307.0,285.0,24.279999999999998,20.78
1553.0,926.0,275.0,352.0,7,31,59.63,17.71,22.67,22.897585345545377,1333.0,34.0,263.0,345.0,356.0,322.0,24.16,19.73
1393.0,886.0,235.0,272.0,7,32,63.6,16.87,19.53,20.96342551293488,1202.0,40.0,190.0,250.0,340.0,359.0,29.87,15.809999999999999
1388.0,933.0,230.0,225.0,7,33,67.22,16.57,16.21,19.776440240756664,1219.0,30.0,191.0,293.0,334.0,359.0,29.45,15.67
1716.0,1192.0,220.0,304.0,7,34,69.46,12.82,17.72,15.58073654390935,1466.0,25.0,201.0,279.0,439.0,498.0,33.97,13.71
1788.0,1243.0,256.0,289.0,7,35,69.52,14.32,16.16,17.07805203468979,1535.0,27.0,187.0,335.0,442.0,524.0,34.14,12.18
1360.0,938.0,205.0,217.0,7,36,68.97,15.07,15.96,17.935258092738408,1175.0,30.0,151.0,265.0,367.0,341.0,29.020000000000003,12.85
1478.0,886.0,263.0,329.0,7,37,59.95,17.79,22.26,22.88946910356832,1289.0,30.0,219.0,297.0,360.0,370.0,28.7,16.99
1324.0,752.0,286.0,286.0,7,38,56.8,21.6,21.6,27.55298651252409,1152.0,46.0,169.0,250.0,360.0,311.0,27.0,14.67
1594.0,976.0,244.0,374.0,7,39,61.23,15.31,23.46,20.0,1400.0,32.0,162.0,310.0,402.0,474.0,33.86,11.57
1493.0,930.0,242.0,321.0,7,40,62.29,16.21,21.5,20.648464163822524,1305.0,27.0,171.0,291.0,377.0,415.0,31.8,13.100000000000001
1349.0,775.0,176.0,398.0,7,41,57.45,13.05,29.5,18.506834910620398,1162.0,20.0,166.0,238.0,344.0,377.0,32.440000000000005,14.29
1569.0,988.0,245.0,336.0,7,42,62.97,15.62,21.41,19.870235198702353,1365.0,38.0,231.0,309.0,373.0,397.0,29.080000000000002,16.919999999999998
1380.0,892.0,206.0,282.0,7,43,64.64,14.93,20.43,18.761384335154823,1186.0,26.0,210.0,244.0,356.0,339.0,28.58,17.71
1297.0,871.0,235.0,191.0,7,44,67.15,18.12,14.73,21.247739602169982,1152.0,20.0,185.0,285.0,322.0,327.0,28.389999999999997,16.06
1483.0,916.0,248.0,319.0,7,45,61.77,16.72,21.51,21.305841924398624,1283.0,27.0,242.0,289.0,359.0,339.0,26.419999999999998,18.86
1425.0,797.0,271.0,357.0,7,46,55.93,19.02,25.05,25.374531835206,1242.0,54.0,234.0,286.0,332.0,327.0,26.33,18.84
1492.0,902.0,234.0,356.0,7,47,60.46,15.68,23.86,20.598591549295772,1307.0,23.0,229.0,335.0,343.0,365.0,27.93,17.52
1221.0,788.0,217.0,216.0,7,48,64.54,17.77,17.69,21.592039800995025,1068.0,31.0,195.0,220.0,306.0,302.0,28.28,18.26
1206.0,765.0,228.0,213.0,7,49,63.43,18.91,17.66,22.960725075528696,1065.0,24.0,192.0,230.0,300.0,309.0,29.01,18.029999999999998
1153.0,716.0,179.0,258.0,7,50,62.1,15.52,22.38,20.0,987.0,21.0,157.0,231.0,300.0,268.0,27.150000000000002,15.909999999999998
1726.0,1067.0,295.0,364.0,7,51,61.82,17.09,21.09,21.659324522760645,1470.0,51.0,255.0,338.0,410.0,387.0,26.33,17.349999999999998
1215.0,901.0,198.0,116.0,7,52,74.16,16.3,9.55,18.016378525932666,1058.0,24.0,152.0,233.0,273.0,364.0,34.4,14.37
1438.0,1040.0,256.0,142.0,7,53,72.32,17.8,9.87,19.753086419753085,1220.0,18.0,177.0,286.0,349.0,369.0,30.25,14.510000000000002
1561.0,1191.0,227.0,143.0,7,54,76.3,14.54,9.16,16.00846262341326,1285.0,29.0,145.0,263.0,393.0,434.0,33.77,11.28
1202.0,939.0,177.0,86.0,7,55,78.12,14.73,7.15,15.86021505376344,1002.0,7.0,99.0,164.0,336.0,380.0,37.92,9.879999999999999
1168.0,805.0,239.0,124.0,7,56,68.92,20.46,10.62,22.89272030651341,990.0,36.0,172.0,252.0,250.0,266.0,26.87,17.37
1447.0,984.0,296.0,167.0,7,57,68.0,20.46,11.54,23.125,1240.0,32.0,216.0,303.0,323.0,340.0,27.42,17.419999999999998
1359.0,918.0,329.0,112.0,7,58,67.55,24.21,8.24,26.38331996792301,1168.0,32.0,207.0,306.0,334.0,272.0,23.29,17.72
1265.0,704.0,357.0,204.0,7,59,55.65,28.22,16.13,33.64750235626767,1090.0,69.0,286.0,324.0,234.0,158.0,14.499999999999998,26.240000000000002
1810.0,1041.0,482.0,287.0,7,60,57.51,26.63,15.86,31.648063033486537,1569.0,93.0,420.0,510.0,319.0,200.0,12.75,26.77
1200.0,737.0,324.0,139.0,7,61,61.42,27.0,11.58,30.537229029217723,1007.0,46.0,282.0,293.0,225.0,141.0,14.000000000000002,28.000000000000004
1283.0,694.0,343.0,246.0,7,62,54.09,26.73,19.17,33.076181292189005,1089.0,37.0,245.0,343.0,239.0,214.0,19.650000000000002,22.5
1449.0,792.0,429.0,228.0,7,63,54.66,29.61,15.73,35.135135135135144,1240.0,68.0,344.0,459.0,230.0,113.0,9.11,27.74
1656.0,887.0,496.0,273.0,7,64,53.56,29.95,16.49,35.86406362979031,1426.0,109.0,351.0,482.0,279.0,181.0,12.690000000000001,24.610000000000003
1669.0,762.0,484.0,423.0,7,65,45.66,29.0,25.34,38.84430176565008,1453.0,78.0,433.0,479.0,284.0,150.0,10.32,29.799999999999997
1748.0,815.0,513.0,420.0,7,66,46.62,29.35,24.03,38.629518072289144,1504.0,89.0,460.0,479.0,286.0,160.0,10.639999999999999,30.59
1479.0,757.0,375.0,346.0,7,67,51.18,25.35,23.39,33.12720848056537,1264.0,69.0,311.0,444.0,274.0,144.0,11.39,24.6
1275.0,609.0,355.0,311.0,7,68,47.76,27.84,24.39,36.825726141078846,1093.0,64.0,300.0,339.0,236.0,130.0,11.89,27.450000000000003
1430.0,651.0,465.0,314.0,7,69,45.52,32.52,21.96,41.66666666666667,1248.0,69.0,399.0,397.0,239.0,117.0,9.379999999999999,31.97
1418.0,723.0,363.0,332.0,7,70,50.99,25.6,23.41,33.42541436464088,1222.0,67.0,320.0,376.0,283.0,156.0,12.770000000000001,26.19
1366.0,729.0,419.0,218.0,7,71,53.37,30.67,15.96,36.49825783972126,1197.0,71.0,326.0,327.0,276.0,177.0,14.790000000000001,27.229999999999997
1341.0,749.0,350.0,242.0,7,72,55.85,26.1,18.05,31.84713375796178,1157.0,66.0,285.0,333.0,271.0,172.0,14.87,24.63
1121.0,509.0,398.0,214.0,7,73,45.41,35.5,19.09,43.88092613009923,978.0,62.0,287.0,304.0,202.0,110.0,11.25,29.349999999999998
1680.0,919.0,413.0,348.0,7,74,54.7,24.58,20.71,31.006006006006004,1453.0,94.0,381.0,435.0,351.0,169.0,11.63,26.22
1235.0,545.0,379.0,311.0,7,75,44.13,30.69,25.18,41.01731601731602,1083.0,74.0,317.0,324.0,242.0,109.0,10.059999999999999,29.270000000000003
1331.0,645.0,385.0,301.0,7,76,48.46,28.93,22.61,37.37864077669903,1144.0,68.0,316.0,344.0,260.0,135.0,11.799999999999999,27.62
1352.0,692.0,359.0,301.0,7,77,51.18,26.55,22.26,34.157944814462425,1162.0,62.0,338.0,377.0,238.0,127.0,10.93,29.09
1364.0,717.0,352.0,295.0,7,78,52.57,25.81,21.63,32.927970065481766,1173.0,62.0,306.0,371.0,238.0,174.0,14.829999999999998,26.090000000000003
1352.0,637.0,513.0,202.0,7,79,47.12,37.94,14.94,44.60869565217392,1195.0,97.0,370.0,326.0,247.0,132.0,11.05,30.959999999999997
1759.0,1030.0,445.0,284.0,7,80,58.56,25.3,16.15,30.16949152542373,1446.0,59.0,360.0,460.0,333.0,198.0,13.69,24.9
1949.0,1082.0,593.0,274.0,7,81,55.52,30.43,14.06,35.40298507462686,1720.0,88.0,437.0,533.0,385.0,243.0,14.13,25.41
1245.0,726.0,274.0,245.0,7,82,58.31,22.01,19.68,27.4,1072.0,48.0,270.0,316.0,272.0,148.0,13.81,25.19
1272.0,660.0,360.0,252.0,7,83,51.89,28.3,19.81,35.29411764705883,1122.0,55.0,295.0,318.0,239.0,198.0,17.65,26.290000000000003
1278.0,683.0,346.0,249.0,7,84,53.44,27.07,19.48,33.62487852283771,1115.0,49.0,305.0,335.0,245.0,170.0,15.25,27.35
1273.0,745.0,353.0,175.0,7,85,58.52,27.73,13.75,32.14936247723133,1079.0,57.0,256.0,315.0,256.0,174.0,16.13,23.73
1466.0,709.0,376.0,381.0,7,86,48.36,25.65,25.99,34.65437788018433,1272.0,51.0,333.0,343.0,310.0,215.0,16.900000000000002,26.179999999999996
1575.0,797.0,440.0,338.0,7,87,50.6,27.94,21.46,35.56992724333064,1381.0,74.0,302.0,442.0,335.0,215.0,15.57,21.87
1576.0,843.0,300.0,433.0,7,88,53.49,19.04,27.47,26.24671916010499,1312.0,59.0,311.0,332.0,304.0,289.0,22.03,23.7
1349.0,749.0,318.0,282.0,7,89,55.52,23.57,20.9,29.80318650421743,1179.0,48.0,196.0,264.0,297.0,356.0,30.2,16.619999999999997
1529.0,942.0,378.0,209.0,7,90,61.61,24.72,13.67,28.63636363636364,1302.0,66.0,324.0,349.0,311.0,224.0,17.2,24.88
1152.0,668.0,299.0,185.0,7,91,57.99,25.95,16.06,30.920372285418825,998.0,46.0,230.0,260.0,258.0,184.0,18.44,23.05
1357.0,574.0,361.0,422.0,7,92,42.3,26.6,31.1,38.609625668449205,1230.0,124.0,330.0,357.0,254.0,152.0,12.36,26.83
1584.0,870.0,408.0,306.0,7,93,54.92,25.76,19.32,31.92488262910798,1371.0,74.0,282.0,378.0,339.0,274.0,19.99,20.57
1263.0,735.0,302.0,226.0,7,94,58.19,23.91,17.89,29.122468659594983,1117.0,66.0,215.0,278.0,274.0,274.0,24.529999999999998,19.25
1517.0,996.0,292.0,229.0,7,95,65.66,19.25,15.1,22.67080745341615,1332.0,69.0,218.0,312.0,382.0,335.0,25.15,16.37
1408.0,869.0,272.0,267.0,7,96,61.72,19.32,18.96,23.838737949167395,1220.0,78.0,238.0,324.0,300.0,264.0,21.64,19.509999999999998
983.0,598.0,253.0,132.0,7,97,60.83,25.74,13.43,29.72972972972973,884.0,84.0,224.0,165.0,183.0,217.0,24.55,25.34
2139.0,1454.0,442.0,243.0,7,98,67.98,20.66,11.36,23.312236286919838,1790.0,35.0,241.0,290.0,479.0,701.0,39.160000000000004,13.459999999999999
1232.0,782.0,291.0,159.0,7,99,63.47,23.62,12.91,27.12022367194781,1105.0,14.0,179.0,295.0,306.0,290.0,26.240000000000002,16.2
1041.0,542.0,335.0,164.0,7,100,52.07,32.18,15.75,38.198403648802746,923.0,28.0,225.0,209.0,238.0,211.0,22.86,24.38
1380.0,691.0,421.0,268.0,7,101,50.07,30.51,19.42,37.85971223021583,1215.0,62.0,238.0,283.0,324.0,296.0,24.36,19.59
611.0,421.0,90.0,100.0,7,102,68.9,14.73,16.37,17.61252446183953,521.0,22.0,94.0,131.0,116.0,150.0,28.79,18.04
1537.0,801.0,306.0,430.0,7,103,52.11,19.91,27.98,27.64227642276423,1366.0,57.0,258.0,336.0,290.0,406.0,29.720000000000002,18.89
1602.0,956.0,408.0,238.0,7,104,59.68,25.47,14.86,29.912023460410555,1358.0,60.0,334.0,351.0,377.0,224.0,16.49,24.59
1062.0,733.0,218.0,111.0,7,105,69.02,20.53,10.45,22.92323869610936,918.0,24.0,171.0,185.0,278.0,250.0,27.229999999999997,18.63
1220.0,832.0,259.0,129.0,7,106,68.2,21.23,10.57,23.73968835930339,1026.0,72.0,222.0,253.0,240.0,224.0,21.83,21.64
1235.0,860.0,271.0,104.0,7,107,69.64,21.94,8.42,23.96109637488948,1055.0,32.0,210.0,220.0,289.0,289.0,27.389999999999997,19.91
1219.0,823.0,275.0,121.0,7,108,67.51,22.56,9.93,25.04553734061931,1080.0,30.0,213.0,260.0,292.0,263.0,24.349999999999998,19.72
1616.0,903.0,457.0,256.0,7,109,55.88,28.28,15.84,33.602941176470594,1420.0,84.0,373.0,351.0,311.0,282.0,19.86,26.27
1087.0,690.0,300.0,97.0,7,110,63.48,27.6,8.92,30.303030303030305,968.0,78.0,206.0,202.0,247.0,223.0,23.04,21.279999999999998
887.0,608.0,204.0,75.0,7,111,68.55,23.0,8.46,25.12315270935961,780.0,40.0,135.0,157.0,225.0,216.0,27.689999999999998,17.31
1241.0,833.0,278.0,130.0,7,112,67.12,22.4,10.48,25.02250225022502,1071.0,53.0,236.0,216.0,323.0,231.0,21.57,22.040000000000003
1195.0,771.0,259.0,165.0,7,113,64.52,21.67,13.81,25.145631067961162,1002.0,66.0,207.0,273.0,262.0,178.0,17.76,20.66
1165.0,861.0,192.0,112.0,7,114,73.91,16.48,9.61,18.233618233618234,1007.0,30.0,186.0,220.0,284.0,273.0,27.11,18.47
1103.0,811.0,158.0,134.0,7,115,73.53,14.32,12.15,16.30546955624355,960.0,31.0,152.0,192.0,300.0,266.0,27.71,15.83
1466.0,966.0,325.0,175.0,7,116,65.89,22.17,11.94,25.17428350116189,1231.0,43.0,236.0,311.0,343.0,285.0,23.150000000000002,19.17
1570.0,812.0,321.0,437.0,7,117,51.72,20.45,27.83,28.33186231244484,1346.0,35.0,362.0,335.0,340.0,260.0,19.32,26.889999999999997
1224.0,830.0,232.0,162.0,7,118,67.81,18.95,13.24,21.84557438794727,1053.0,38.0,256.0,246.0,267.0,237.0,22.509999999999998,24.310000000000002
1196.0,762.0,223.0,211.0,7,119,63.71,18.65,17.64,22.63959390862944,1016.0,41.0,220.0,259.0,258.0,227.0,22.34,21.65
1213.0,678.0,312.0,223.0,7,120,55.89,25.72,18.38,31.51515151515151,1087.0,58.0,284.0,271.0,249.0,208.0,19.139999999999997,26.13
1177.0,691.0,220.0,266.0,7,121,58.71,18.69,22.6,24.14928649835345,1034.0,46.0,257.0,263.0,269.0,188.0,18.18,24.85
1336.0,829.0,273.0,234.0,7,122,62.05,20.43,17.51,24.773139745916513,1176.0,52.0,244.0,300.0,324.0,244.0,20.75,20.75
1392.0,895.0,287.0,210.0,7,123,64.3,20.62,15.09,24.280879864636212,1226.0,48.0,273.0,310.0,304.0,265.0,21.62,22.27
1282.0,683.0,390.0,209.0,8,1,53.28,30.42,16.3,36.34669151910531,1140.0,45.0,312.0,294.0,264.0,209.0,18.33,27.37
1232.0,816.0,259.0,157.0,8,2,66.23,21.02,12.74,24.09302325581395,1075.0,43.0,202.0,263.0,297.0,256.0,23.810000000000002,18.790000000000003
1234.0,721.0,301.0,212.0,8,3,58.43,24.39,17.18,29.45205479452055,1093.0,52.0,263.0,269.0,278.0,217.0,19.85,24.060000000000002
1436.0,763.0,337.0,336.0,8,4,53.13,23.47,23.4,30.636363636363637,1253.0,51.0,299.0,344.0,325.0,215.0,17.16,23.86
1152.0,630.0,299.0,223.0,8,5,54.69,25.95,19.36,32.18514531754575,1017.0,53.0,246.0,238.0,247.0,210.0,20.65,24.19
1501.0,908.0,284.0,309.0,8,6,60.49,18.92,20.59,23.825503355704694,1294.0,40.0,228.0,315.0,366.0,320.0,24.73,17.62
1197.0,691.0,336.0,170.0,8,7,57.73,28.07,14.2,32.716650438169424,1070.0,57.0,235.0,266.0,270.0,233.0,21.78,21.959999999999997
1591.0,925.0,363.0,303.0,8,8,58.14,22.82,19.04,28.183229813664603,1381.0,39.0,260.0,349.0,377.0,341.0,24.69,18.83
1676.0,1034.0,297.0,345.0,8,9,61.69,17.72,20.58,22.314049586776857,1440.0,51.0,255.0,382.0,377.0,353.0,24.51,17.71
1112.0,652.0,276.0,184.0,8,10,58.63,24.82,16.55,29.74137931034483,979.0,35.0,179.0,257.0,277.0,216.0,22.06,18.279999999999998
1196.0,773.0,260.0,163.0,8,11,64.63,21.74,13.63,25.16940948693127,1006.0,32.0,167.0,233.0,309.0,249.0,24.75,16.6
1339.0,729.0,302.0,308.0,8,12,54.44,22.55,23.0,29.29194956353055,1166.0,50.0,184.0,352.0,305.0,260.0,22.3,15.78
1186.0,729.0,202.0,255.0,8,13,61.47,17.03,21.5,21.697099892588614,1034.0,33.0,223.0,256.0,271.0,235.0,22.73,21.57
