Electors,Votants,JxSi,Cs,PSC,CUP,ECP,PP,unio.cat,PACMA,RECORTES CERO-ELS VERDS,Blancs,Nuls,DTE,SC,JxSi_pct,JxSi_pct_Electors,Cs_pct,Cs_pct_Electors,PSC_pct,PSC_pct_Electors,CUP_pct,CUP_pct_Electors,PP_pct,PP_pct_Electors,ECP_pct,ECP_pct_Electors,Indep,Indep_pct,Indep_pct_Electors,DretD,DretD_pct,DretD_pct_Electors,Union,Union_pct,Union_pct_Electors,Participacio_pct
1176.0,781.0,79.0,220.0,184.0,36.0,117.0,105.0,5.0,8.0,10.0,13.0,4.0,8,114,10.12,6.72,28.17,18.71,23.56,15.65,4.61,3.06,13.44,8.93,14.98,9.95,115.0,14.73,9.78,232.0,29.71,19.729999999999997,509.0,65.17,43.29,66.41156462585033
952.0,640.0,92.0,172.0,144.0,25.0,107.0,80.0,7.0,7.0,3.0,0.0,3.0,8,115,14.38,9.66,26.88,18.07,22.5,15.13,3.91,2.63,12.5,8.4,16.72,11.24,117.0,18.29,12.29,224.0,35.01,23.53,396.0,61.879999999999995,41.6,67.22689075630252
915.0,552.0,95.0,125.0,107.0,36.0,85.0,75.0,9.0,5.0,7.0,7.0,1.0,8,116,17.21,10.38,22.64,13.66,19.38,11.69,6.52,3.93,13.59,8.2,15.4,9.29,131.0,23.73,14.31,216.0,39.13,23.6,307.0,55.61,33.55,60.32786885245902
1052.0,779.0,208.0,165.0,125.0,68.0,115.0,70.0,15.0,8.0,4.0,0.0,1.0,8,215,26.7,19.77,21.18,15.68,16.05,11.88,8.73,6.46,8.99,6.65,14.76,10.93,276.0,35.43,26.23,391.0,50.19,37.16,360.0,46.22,34.21,74.04942965779468
1287.0,774.0,131.0,172.0,211.0,34.0,103.0,91.0,9.0,13.0,5.0,2.0,3.0,9,1,16.93,10.18,22.22,13.36,27.26,16.39,4.39,2.64,11.76,7.07,13.31,8.0,165.0,21.32,12.82,268.0,34.63,20.82,474.0,61.239999999999995,36.82,60.13986013986013
1180.0,749.0,118.0,198.0,182.0,28.0,105.0,85.0,5.0,20.0,6.0,0.0,2.0,9,2,15.75,10.0,26.44,16.78,24.3,15.42,3.74,2.37,11.35,7.2,14.02,8.9,146.0,19.490000000000002,12.370000000000001,251.0,33.510000000000005,21.270000000000003,465.0,62.09,39.4,63.47457627118644
1292.0,822.0,108.0,240.0,200.0,36.0,88.0,121.0,9.0,14.0,4.0,1.0,1.0,9,3,13.14,8.36,29.2,18.58,24.33,15.48,4.38,2.79,14.72,9.37,10.71,6.81,144.0,17.52,11.149999999999999,232.0,28.23,17.959999999999997,561.0,68.25,43.42999999999999,63.62229102167183
1042.0,696.0,89.0,219.0,188.0,29.0,80.0,71.0,4.0,6.0,4.0,3.0,3.0,9,4,12.79,8.54,31.47,21.02,27.01,18.04,4.17,2.78,10.2,6.81,11.49,7.68,118.0,16.96,11.319999999999999,198.0,28.450000000000003,19.0,478.0,68.68,45.87,66.79462571976967
1104.0,843.0,208.0,205.0,163.0,41.0,124.0,70.0,13.0,5.0,9.0,1.0,4.0,9,5,24.67,18.84,24.32,18.57,19.34,14.76,4.86,3.71,8.3,6.34,14.71,11.23,249.0,29.53,22.55,373.0,44.24,33.78,438.0,51.96000000000001,39.67,76.3586956521739
899.0,542.0,124.0,128.0,111.0,25.0,75.0,54.0,5.0,12.0,5.0,2.0,1.0,9,6,22.88,13.79,23.62,14.24,20.48,12.35,4.61,2.78,9.96,6.01,13.84,8.34,149.0,27.49,16.57,224.0,41.33,24.91,293.0,54.06,32.6,60.28921023359288
866.0,543.0,113.0,117.0,117.0,35.0,78.0,59.0,7.0,5.0,4.0,7.0,1.0,9,7,20.81,13.05,21.55,13.51,21.55,13.51,6.45,4.04,10.87,6.81,14.36,9.01,148.0,27.259999999999998,17.09,226.0,41.62,26.1,293.0,53.97,33.83,62.70207852193995
1179.0,1038.0,380.0,243.0,98.0,87.0,131.0,55.0,25.0,5.0,6.0,6.0,2.0,9,8,36.61,32.23,23.41,20.61,9.44,8.31,8.38,7.38,5.3,4.66,12.62,11.11,467.0,44.99,39.61,598.0,57.61,50.72,396.0,38.15,33.58,88.04071246819338
1044.0,592.0,136.0,125.0,107.0,33.0,116.0,52.0,10.0,8.0,0.0,4.0,1.0,9,9,22.97,13.03,21.11,11.97,18.07,10.25,5.57,3.16,8.78,4.98,19.59,11.11,169.0,28.54,16.189999999999998,285.0,48.129999999999995,27.299999999999997,284.0,47.96,27.200000000000003,56.70498084291188
1474.0,1326.0,324.0,278.0,217.0,111.0,215.0,148.0,22.0,4.0,4.0,1.0,2.0,9,10,24.43,21.98,20.97,18.86,16.37,14.72,8.37,7.53,11.16,10.04,16.21,14.59,435.0,32.8,29.51,650.0,49.01,44.1,643.0,48.5,43.62,89.95929443690638
1332.0,867.0,195.0,160.0,172.0,71.0,136.0,95.0,18.0,14.0,1.0,0.0,5.0,9,11,22.49,14.64,18.45,12.01,19.84,12.91,8.19,5.33,10.96,7.13,15.69,10.21,266.0,30.68,19.97,402.0,46.37,30.18,427.0,49.25,32.05,65.09009009009009
1215.0,754.0,146.0,125.0,135.0,54.0,158.0,100.0,12.0,6.0,8.0,5.0,5.0,9,13,19.36,12.02,16.58,10.29,17.9,11.11,7.16,4.44,13.26,8.23,20.95,13.0,200.0,26.52,16.46,358.0,47.47,29.46,360.0,47.739999999999995,29.63,62.05761316872428
1244.0,746.0,146.0,171.0,161.0,52.0,103.0,91.0,10.0,6.0,4.0,2.0,0.0,9,14,19.57,11.74,22.92,13.75,21.58,12.94,6.97,4.18,12.2,7.32,13.81,8.28,198.0,26.54,15.92,301.0,40.35,24.2,423.0,56.7,34.01,59.967845659163984
1243.0,885.0,171.0,202.0,166.0,70.0,138.0,94.0,12.0,8.0,11.0,8.0,5.0,9,15,19.32,13.76,22.82,16.25,18.76,13.35,7.91,5.63,10.62,7.56,15.59,11.1,241.0,27.23,19.39,379.0,42.82,30.490000000000002,462.0,52.2,37.16,71.19871279163314
1196.0,1001.0,300.0,212.0,127.0,103.0,137.0,69.0,24.0,8.0,12.0,8.0,1.0,9,16,29.97,25.08,21.18,17.73,12.69,10.62,10.29,8.61,6.89,5.77,13.69,11.45,403.0,40.26,33.69,540.0,53.949999999999996,45.14,408.0,40.76,34.12,83.69565217391305
1114.0,898.0,331.0,164.0,101.0,97.0,103.0,61.0,22.0,12.0,3.0,1.0,3.0,9,17,36.86,29.71,18.26,14.72,11.25,9.07,10.8,8.71,6.79,5.48,11.47,9.25,428.0,47.66,38.42,531.0,59.129999999999995,47.67,326.0,36.3,29.270000000000003,80.61041292639139
1183.0,949.0,259.0,173.0,163.0,90.0,135.0,82.0,24.0,13.0,3.0,4.0,3.0,9,18,27.29,21.89,18.23,14.62,17.18,13.78,9.48,7.61,8.64,6.93,14.23,11.41,349.0,36.769999999999996,29.5,484.0,51.0,40.91,418.0,44.05,35.33,80.21978021978022
1878.0,1578.0,427.0,353.0,227.0,183.0,225.0,110.0,32.0,7.0,6.0,7.0,1.0,9,19,27.06,22.74,22.37,18.8,14.39,12.09,11.6,9.74,6.97,5.86,14.26,11.98,610.0,38.66,32.48,835.0,52.919999999999995,44.459999999999994,690.0,43.730000000000004,36.75,84.02555910543131
937.0,799.0,344.0,103.0,77.0,105.0,80.0,66.0,13.0,6.0,1.0,2.0,2.0,9,20,43.05,36.71,12.89,10.99,9.64,8.22,13.14,11.21,8.26,7.04,10.01,8.54,449.0,56.19,47.92,529.0,66.2,56.46,246.0,30.79,26.25,85.27214514407684
1109.0,946.0,429.0,126.0,109.0,112.0,90.0,55.0,15.0,4.0,1.0,5.0,0.0,9,21,45.35,38.68,13.32,11.36,11.52,9.83,11.84,10.1,5.81,4.96,9.51,8.12,541.0,57.19,48.78,631.0,66.7,56.9,290.0,30.65,26.15,85.30207394048692
955.0,807.0,396.0,94.0,68.0,122.0,62.0,37.0,17.0,4.0,3.0,0.0,4.0,9,22,49.07,41.47,11.65,9.84,8.43,7.12,15.12,12.77,4.58,3.87,7.68,6.49,518.0,64.19,54.239999999999995,580.0,71.87,60.73,199.0,24.66,20.830000000000002,84.50261780104712
946.0,810.0,323.0,107.0,81.0,125.0,99.0,32.0,21.0,11.0,5.0,5.0,1.0,9,23,39.88,34.14,13.21,11.31,10.0,8.56,15.43,13.21,3.95,3.38,12.22,10.47,448.0,55.31,47.35,547.0,67.53,57.82,220.0,27.16,23.25,85.62367864693447
926.0,762.0,340.0,96.0,87.0,99.0,78.0,43.0,11.0,2.0,2.0,3.0,1.0,9,24,44.62,36.72,12.6,10.37,11.42,9.4,12.99,10.69,5.64,4.64,10.24,8.42,439.0,57.61,47.41,517.0,67.85,55.83,226.0,29.659999999999997,24.409999999999997,82.28941684665226
902.0,720.0,291.0,99.0,64.0,92.0,97.0,48.0,12.0,6.0,4.0,5.0,2.0,9,25,40.42,32.26,13.75,10.98,8.89,7.1,12.78,10.2,6.67,5.32,13.47,10.75,383.0,53.2,42.459999999999994,480.0,66.67,53.209999999999994,211.0,29.310000000000002,23.4,79.82261640798227
1209.0,982.0,325.0,200.0,123.0,118.0,101.0,87.0,20.0,1.0,3.0,3.0,1.0,9,26,33.1,26.88,20.37,16.54,12.53,10.17,12.02,9.76,8.86,7.2,10.29,8.35,443.0,45.120000000000005,36.64,544.0,55.410000000000004,44.99,410.0,41.76,33.91,81.22415219189413
1168.0,967.0,274.0,210.0,105.0,103.0,156.0,90.0,12.0,7.0,5.0,2.0,3.0,9,27,28.34,23.46,21.72,17.98,10.86,8.99,10.65,8.82,9.31,7.71,16.13,13.36,377.0,38.99,32.28,533.0,55.120000000000005,45.64,405.0,41.89,34.68,82.79109589041096
1152.0,1007.0,281.0,262.0,137.0,80.0,121.0,90.0,23.0,3.0,4.0,5.0,1.0,9,28,27.9,24.39,26.02,22.74,13.6,11.89,7.94,6.94,8.94,7.81,12.02,10.5,361.0,35.839999999999996,31.330000000000002,482.0,47.86,41.83,489.0,48.56,42.44,87.41319444444444
921.0,766.0,217.0,200.0,102.0,47.0,88.0,83.0,21.0,4.0,2.0,2.0,0.0,9,29,28.33,23.56,26.11,21.72,13.32,11.07,6.14,5.1,10.84,9.01,11.49,9.55,264.0,34.47,28.659999999999997,352.0,45.96,38.209999999999994,385.0,50.27,41.8,83.17046688382193
1102.0,908.0,276.0,217.0,128.0,71.0,115.0,81.0,13.0,2.0,0.0,2.0,3.0,9,30,30.4,25.05,23.9,19.69,14.1,11.62,7.82,6.44,8.92,7.35,12.67,10.44,347.0,38.22,31.490000000000002,462.0,50.89,41.93,426.0,46.92,38.66,82.3956442831216
858.0,725.0,216.0,172.0,102.0,63.0,97.0,46.0,22.0,3.0,1.0,3.0,0.0,9,31,29.79,25.17,23.72,20.05,14.07,11.89,8.69,7.34,6.34,5.36,13.38,11.31,279.0,38.48,32.510000000000005,376.0,51.86,43.82000000000001,320.0,44.129999999999995,37.3,84.4988344988345
1371.0,1002.0,265.0,229.0,130.0,103.0,140.0,100.0,18.0,6.0,2.0,7.0,2.0,9,32,26.45,19.33,22.85,16.7,12.97,9.48,10.28,7.51,9.98,7.29,13.97,10.21,368.0,36.73,26.839999999999996,508.0,50.699999999999996,37.05,459.0,45.8,33.47,73.08533916849015
2449.0,1806.0,456.0,378.0,287.0,161.0,228.0,207.0,47.0,23.0,6.0,8.0,5.0,9,33,25.25,18.62,20.93,15.43,15.89,11.72,8.91,6.57,11.46,8.45,12.62,9.31,617.0,34.16,25.19,845.0,46.779999999999994,34.5,872.0,48.28,35.6,73.74438546345448
1109.0,901.0,249.0,169.0,156.0,70.0,101.0,116.0,17.0,9.0,8.0,2.0,4.0,9,34,27.64,22.45,18.76,15.24,17.31,14.07,7.77,6.31,12.87,10.46,11.21,9.11,319.0,35.41,28.759999999999998,420.0,46.62,37.87,441.0,48.94,39.77,81.2443642921551
1210.0,950.0,267.0,156.0,174.0,95.0,126.0,90.0,21.0,4.0,7.0,9.0,1.0,9,35,28.11,22.07,16.42,12.89,18.32,14.38,10.0,7.85,9.47,7.44,13.26,10.41,362.0,38.11,29.92,488.0,51.37,40.33,420.0,44.21,34.71,78.51239669421489
1169.0,958.0,215.0,207.0,166.0,58.0,133.0,140.0,15.0,11.0,6.0,5.0,2.0,9,36,22.44,18.39,21.61,17.71,17.33,14.2,6.05,4.96,14.61,11.98,13.88,11.38,273.0,28.490000000000002,23.35,406.0,42.370000000000005,34.730000000000004,513.0,53.55,43.89,81.95038494439693
1101.0,830.0,203.0,187.0,116.0,72.0,114.0,113.0,10.0,6.0,3.0,5.0,1.0,9,37,24.46,18.44,22.53,16.98,13.98,10.54,8.67,6.54,13.61,10.26,13.73,10.35,275.0,33.13,24.98,389.0,46.86,35.33,416.0,50.120000000000005,37.78,75.386012715713
1224.0,1014.0,376.0,180.0,112.0,94.0,105.0,83.0,34.0,14.0,8.0,2.0,6.0,9,38,37.08,30.72,17.75,14.71,11.05,9.15,9.27,7.68,8.19,6.78,10.36,8.58,470.0,46.349999999999994,38.4,575.0,56.709999999999994,46.98,375.0,36.989999999999995,30.64,82.84313725490196
1248.0,1011.0,335.0,184.0,135.0,105.0,130.0,83.0,25.0,5.0,2.0,3.0,4.0,9,39,33.14,26.84,18.2,14.74,13.35,10.82,10.39,8.41,8.21,6.65,12.86,10.42,440.0,43.53,35.25,570.0,56.39,45.67,402.0,39.76,32.21,81.00961538461539
1139.0,888.0,372.0,126.0,88.0,106.0,99.0,53.0,26.0,5.0,5.0,5.0,3.0,9,40,41.89,32.66,14.19,11.06,9.91,7.73,11.94,9.31,5.97,4.65,11.15,8.69,478.0,53.83,41.97,577.0,64.98,50.66,267.0,30.07,23.44,77.96312554872695
1090.0,899.0,402.0,100.0,79.0,130.0,98.0,56.0,18.0,8.0,3.0,3.0,2.0,9,41,44.72,36.88,11.12,9.17,8.79,7.25,14.46,11.93,6.23,5.14,10.9,8.99,532.0,59.18,48.81,630.0,70.08,57.800000000000004,235.0,26.14,21.56,82.47706422018348
978.0,774.0,331.0,90.0,86.0,117.0,81.0,38.0,15.0,4.0,4.0,5.0,3.0,9,42,42.76,33.84,11.63,9.2,11.11,8.79,15.12,11.96,4.91,3.89,10.47,8.28,448.0,57.879999999999995,45.800000000000004,529.0,68.35,54.080000000000005,214.0,27.65,21.88,79.14110429447852
1030.0,824.0,312.0,130.0,101.0,104.0,68.0,76.0,22.0,7.0,0.0,2.0,2.0,9,43,37.86,30.29,15.78,12.62,12.26,9.81,12.62,10.1,9.22,7.38,8.25,6.6,416.0,50.48,40.39,484.0,58.73,46.99,307.0,37.26,29.810000000000002,80.0
1159.0,951.0,410.0,96.0,90.0,189.0,78.0,50.0,15.0,5.0,3.0,7.0,8.0,9,44,43.11,35.38,10.09,8.28,9.46,7.77,19.87,16.31,5.26,4.31,8.2,6.73,599.0,62.980000000000004,51.69,677.0,71.18,58.42,236.0,24.810000000000002,20.36,82.053494391717
1120.0,908.0,380.0,146.0,86.0,103.0,89.0,71.0,19.0,4.0,5.0,3.0,2.0,9,45,41.85,33.93,16.08,13.04,9.47,7.68,11.34,9.2,7.82,6.34,9.8,7.95,483.0,53.19,43.129999999999995,572.0,62.989999999999995,51.08,303.0,33.37,27.06,81.07142857142857
1026.0,838.0,334.0,112.0,82.0,133.0,102.0,48.0,13.0,7.0,2.0,4.0,1.0,9,46,39.86,32.55,13.37,10.92,9.79,7.99,15.87,12.96,5.73,4.68,12.17,9.94,467.0,55.73,45.51,569.0,67.89999999999999,55.449999999999996,242.0,28.89,23.59,81.67641325536063
1165.0,948.0,407.0,108.0,66.0,174.0,107.0,49.0,23.0,5.0,1.0,5.0,3.0,9,47,42.93,34.94,11.39,9.27,6.96,5.67,18.35,14.94,5.17,4.21,11.29,9.18,581.0,61.28,49.879999999999995,688.0,72.57,59.059999999999995,223.0,23.520000000000003,19.15,81.37339055793991
1087.0,904.0,345.0,136.0,101.0,104.0,108.0,60.0,25.0,9.0,5.0,8.0,3.0,9,48,38.16,31.74,15.04,12.51,11.17,9.29,11.5,9.57,6.64,5.52,11.95,9.94,449.0,49.66,41.31,557.0,61.61,51.25,297.0,32.85,27.32,83.16467341306347
978.0,778.0,261.0,133.0,100.0,79.0,96.0,74.0,18.0,6.0,5.0,5.0,1.0,9,49,33.55,26.69,17.1,13.6,12.85,10.22,10.15,8.08,9.51,7.57,12.34,9.82,340.0,43.699999999999996,34.77,436.0,56.03999999999999,44.59,307.0,39.46,31.39,79.55010224948876
1228.0,1004.0,407.0,140.0,124.0,118.0,103.0,76.0,21.0,7.0,3.0,4.0,1.0,9,50,40.54,33.14,13.94,11.4,12.35,10.1,11.75,9.61,7.57,6.19,10.26,8.39,525.0,52.29,42.75,628.0,62.55,51.14,340.0,33.86,27.689999999999998,81.75895765472313
962.0,752.0,302.0,114.0,91.0,95.0,74.0,46.0,16.0,3.0,6.0,3.0,2.0,9,51,40.16,31.39,15.16,11.85,12.1,9.46,12.63,9.88,6.12,4.78,9.84,7.69,397.0,52.79,41.27,471.0,62.629999999999995,48.96,251.0,33.38,26.09,78.17047817047818
930.0,765.0,300.0,137.0,71.0,97.0,86.0,48.0,14.0,4.0,3.0,2.0,3.0,9,52,39.22,32.26,17.91,14.73,9.28,7.63,12.68,10.43,6.27,5.16,11.24,9.25,397.0,51.9,42.69,483.0,63.14,51.94,256.0,33.46,27.52,82.25806451612904
1216.0,1010.0,417.0,151.0,98.0,105.0,96.0,92.0,34.0,3.0,4.0,6.0,4.0,9,53,41.29,34.29,14.95,12.42,9.7,8.06,10.4,8.63,9.11,7.57,9.5,7.89,522.0,51.69,42.92,618.0,61.19,50.81,341.0,33.76,28.050000000000004,83.05921052631578
908.0,723.0,340.0,105.0,64.0,73.0,56.0,44.0,24.0,4.0,4.0,6.0,3.0,9,54,47.03,37.44,14.52,11.56,8.85,7.05,10.1,8.04,6.09,4.85,7.75,6.17,413.0,57.13,45.48,469.0,64.88,51.65,213.0,29.46,23.46,79.62555066079295
1256.0,971.0,424.0,139.0,119.0,107.0,105.0,47.0,12.0,9.0,3.0,5.0,1.0,9,55,43.67,33.76,14.32,11.07,12.26,9.47,11.02,8.52,4.84,3.74,10.81,8.36,531.0,54.69,42.28,636.0,65.5,50.64,305.0,31.42,24.28,77.30891719745223
963.0,756.0,208.0,162.0,116.0,62.0,78.0,109.0,12.0,4.0,1.0,3.0,1.0,9,56,27.51,21.6,21.43,16.82,15.34,12.05,8.2,6.44,14.42,11.32,10.32,8.1,270.0,35.71,28.040000000000003,348.0,46.03,36.14,387.0,51.19,40.19,78.50467289719626
1157.0,905.0,317.0,167.0,109.0,112.0,91.0,70.0,20.0,5.0,2.0,6.0,6.0,9,57,35.03,27.4,18.45,14.43,12.04,9.42,12.38,9.68,7.73,6.05,10.06,7.87,429.0,47.410000000000004,37.08,520.0,57.470000000000006,44.949999999999996,346.0,38.22,29.9,78.21953327571305
1026.0,834.0,316.0,148.0,74.0,108.0,104.0,40.0,19.0,15.0,3.0,5.0,2.0,9,58,37.89,30.8,17.75,14.42,8.87,7.21,12.95,10.53,4.8,3.9,12.47,10.14,424.0,50.84,41.33,528.0,63.31,51.47,262.0,31.42,25.53,81.28654970760235
1042.0,841.0,287.0,152.0,97.0,79.0,91.0,98.0,18.0,7.0,5.0,4.0,3.0,9,59,34.13,27.54,18.07,14.59,11.53,9.31,9.39,7.58,11.65,9.4,10.82,8.73,366.0,43.52,35.12,457.0,54.34,43.849999999999994,347.0,41.25,33.300000000000004,80.71017274472169
1042.0,839.0,255.0,160.0,104.0,99.0,80.0,103.0,21.0,7.0,2.0,3.0,5.0,9,60,30.39,24.47,19.07,15.36,12.4,9.98,11.8,9.5,12.28,9.88,9.54,7.68,354.0,42.19,33.97,434.0,51.73,41.65,367.0,43.75,35.22,80.51823416506718
1217.0,997.0,316.0,196.0,126.0,88.0,142.0,88.0,21.0,11.0,3.0,2.0,4.0,9,61,31.7,25.97,19.66,16.11,12.64,10.35,8.83,7.23,8.83,7.23,14.24,11.67,404.0,40.53,33.2,546.0,54.77,44.870000000000005,410.0,41.13,33.69,81.9227608874281
796.0,610.0,204.0,122.0,70.0,62.0,62.0,58.0,9.0,9.0,5.0,5.0,4.0,9,62,33.44,25.63,20.0,15.33,11.48,8.79,10.16,7.79,9.51,7.29,10.16,7.79,266.0,43.599999999999994,33.42,328.0,53.75999999999999,41.21,250.0,40.989999999999995,31.41,76.63316582914574
880.0,719.0,209.0,161.0,88.0,88.0,97.0,50.0,13.0,4.0,1.0,2.0,6.0,9,63,29.07,23.75,22.39,18.3,12.24,10.0,12.24,10.0,6.95,5.68,13.49,11.02,297.0,41.31,33.75,394.0,54.800000000000004,44.769999999999996,299.0,41.58,33.980000000000004,81.70454545454545
992.0,786.0,273.0,140.0,98.0,74.0,106.0,75.0,7.0,4.0,1.0,5.0,3.0,9,64,34.73,27.52,17.81,14.11,12.47,9.88,9.41,7.46,9.54,7.56,13.49,10.69,347.0,44.14,34.98,453.0,57.63,45.669999999999995,313.0,39.82,31.549999999999997,79.23387096774194
1579.0,1292.0,394.0,290.0,209.0,102.0,127.0,127.0,23.0,10.0,4.0,4.0,2.0,9,65,30.5,24.95,22.45,18.37,16.18,13.24,7.89,6.46,9.83,8.04,9.83,8.04,496.0,38.39,31.41,623.0,48.22,39.45,626.0,48.46,39.65,81.8239392020266
1093.0,891.0,303.0,180.0,131.0,94.0,66.0,89.0,14.0,3.0,4.0,2.0,5.0,9,66,34.01,27.72,20.2,16.47,14.7,11.99,10.55,8.6,9.99,8.14,7.41,6.04,397.0,44.56,36.32,463.0,51.97,42.36,400.0,44.89,36.6,81.51875571820678
1056.0,839.0,266.0,169.0,123.0,83.0,76.0,85.0,23.0,7.0,4.0,2.0,1.0,9,67,31.7,25.19,20.14,16.0,14.66,11.65,9.89,7.86,10.13,8.05,9.06,7.2,349.0,41.59,33.050000000000004,425.0,50.650000000000006,40.25000000000001,377.0,44.93000000000001,35.7,79.45075757575758
1221.0,1020.0,331.0,202.0,117.0,114.0,109.0,98.0,26.0,12.0,4.0,4.0,3.0,9,68,32.45,27.11,19.8,16.54,11.47,9.58,11.18,9.34,9.61,8.03,10.69,8.93,445.0,43.63,36.45,554.0,54.32,45.38,417.0,40.88,34.15,83.53808353808354
717.0,561.0,199.0,86.0,70.0,51.0,58.0,70.0,23.0,1.0,2.0,1.0,0.0,9,69,35.47,27.75,15.33,11.99,12.48,9.76,9.09,7.11,12.48,9.76,10.34,8.09,250.0,44.56,34.86,308.0,54.900000000000006,42.95,226.0,40.290000000000006,31.509999999999998,78.24267782426779
1250.0,896.0,195.0,189.0,153.0,85.0,104.0,124.0,15.0,9.0,6.0,11.0,5.0,9,70,21.76,15.6,21.09,15.12,17.08,12.24,9.49,6.8,13.84,9.92,11.61,8.32,280.0,31.25,22.4,384.0,42.86,30.72,466.0,52.01,37.28,71.67999999999999
1385.0,1060.0,332.0,213.0,151.0,102.0,99.0,127.0,24.0,7.0,0.0,4.0,1.0,9,71,31.32,23.97,20.09,15.38,14.25,10.9,9.62,7.36,11.98,9.17,9.34,7.15,434.0,40.94,31.33,533.0,50.28,38.48,491.0,46.32,35.45,76.53429602888086
1030.0,516.0,219.0,69.0,58.0,60.0,51.0,26.0,19.0,5.0,1.0,5.0,3.0,9,72,42.44,21.26,13.37,6.7,11.24,5.63,11.63,5.83,5.04,2.52,9.88,4.95,279.0,54.07,27.090000000000003,330.0,63.95,32.040000000000006,153.0,29.65,14.850000000000001,50.09708737864078
1242.0,1029.0,238.0,211.0,184.0,97.0,126.0,133.0,22.0,3.0,9.0,4.0,2.0,9,73,23.13,19.16,20.51,16.99,17.88,14.81,9.43,7.81,12.93,10.71,12.24,10.14,335.0,32.56,26.97,461.0,44.800000000000004,37.11,528.0,51.31999999999999,42.51,82.85024154589372
1223.0,965.0,379.0,142.0,107.0,113.0,96.0,66.0,36.0,11.0,3.0,6.0,6.0,9,74,39.27,30.99,14.72,11.61,11.09,8.75,11.71,9.24,6.84,5.4,9.95,7.85,492.0,50.980000000000004,40.23,588.0,60.93000000000001,48.08,315.0,32.650000000000006,25.759999999999998,78.90433360588716
1080.0,838.0,292.0,137.0,124.0,96.0,92.0,60.0,22.0,1.0,2.0,9.0,3.0,9,75,34.84,27.04,16.35,12.69,14.8,11.48,11.46,8.89,7.16,5.56,10.98,8.52,388.0,46.300000000000004,35.93,480.0,57.28,44.45,321.0,38.31,29.73,77.5925925925926
1074.0,818.0,330.0,128.0,89.0,108.0,89.0,48.0,17.0,4.0,1.0,3.0,1.0,9,76,40.34,30.73,15.65,11.92,10.88,8.29,13.2,10.06,5.87,4.47,10.88,8.29,438.0,53.540000000000006,40.79,527.0,64.42,49.08,265.0,32.4,24.68,76.16387337057728
1180.0,920.0,380.0,123.0,117.0,116.0,81.0,63.0,27.0,4.0,2.0,3.0,4.0,9,77,41.3,32.2,13.37,10.42,12.72,9.92,12.61,9.83,6.85,5.34,8.8,6.86,496.0,53.91,42.03,577.0,62.709999999999994,48.89,303.0,32.94,25.68,77.96610169491525
1046.0,838.0,364.0,108.0,79.0,99.0,81.0,71.0,21.0,4.0,1.0,4.0,6.0,9,78,43.44,34.8,12.89,10.33,9.43,7.55,11.81,9.46,8.47,6.79,9.67,7.74,463.0,55.25,44.26,544.0,64.92,52.0,258.0,30.79,24.67,80.11472275334609
1222.0,987.0,396.0,159.0,100.0,114.0,88.0,91.0,23.0,8.0,3.0,3.0,2.0,9,79,40.12,32.41,16.11,13.01,10.13,8.18,11.55,9.33,9.22,7.45,8.92,7.2,510.0,51.67,41.739999999999995,598.0,60.59,48.94,350.0,35.46,28.64,80.76923076923077
1017.0,812.0,330.0,135.0,84.0,96.0,69.0,60.0,23.0,4.0,4.0,7.0,0.0,9,80,40.64,32.45,16.63,13.27,10.34,8.26,11.82,9.44,7.39,5.9,8.5,6.78,426.0,52.46,41.89,495.0,60.96,48.67,279.0,34.36,27.43,79.84267453294002
1287.0,976.0,343.0,149.0,125.0,111.0,124.0,80.0,30.0,4.0,4.0,5.0,1.0,9,81,35.14,26.65,15.27,11.58,12.81,9.71,11.37,8.62,8.2,6.22,12.7,9.63,454.0,46.51,35.269999999999996,578.0,59.209999999999994,44.9,354.0,36.28,27.51,75.83527583527584
1345.0,1005.0,384.0,167.0,100.0,140.0,101.0,67.0,31.0,6.0,1.0,4.0,4.0,9,82,38.21,28.55,16.62,12.42,9.95,7.43,13.93,10.41,6.67,4.98,10.05,7.51,524.0,52.14,38.96,625.0,62.19,46.47,334.0,33.239999999999995,24.83,74.72118959107806
1212.0,951.0,366.0,148.0,112.0,106.0,94.0,83.0,30.0,3.0,3.0,3.0,3.0,9,83,38.49,30.2,15.56,12.21,11.78,9.24,11.15,8.75,8.73,6.85,9.88,7.76,472.0,49.64,38.95,566.0,59.52,46.71,343.0,36.07,28.300000000000004,78.46534653465346
1262.0,1008.0,423.0,144.0,107.0,118.0,111.0,75.0,21.0,3.0,4.0,0.0,2.0,9,84,41.96,33.52,14.29,11.41,10.62,8.48,11.71,9.35,7.44,5.94,11.01,8.8,541.0,53.67,42.870000000000005,652.0,64.68,51.67,326.0,32.35,25.830000000000002,79.87321711568937
1223.0,946.0,417.0,138.0,104.0,92.0,80.0,67.0,17.0,15.0,3.0,3.0,10.0,9,85,44.08,34.1,14.59,11.28,10.99,8.5,9.73,7.52,7.08,5.48,8.46,6.54,509.0,53.81,41.620000000000005,589.0,62.27,48.160000000000004,309.0,32.660000000000004,25.259999999999998,77.35077677841373
1009.0,775.0,330.0,135.0,84.0,78.0,56.0,61.0,18.0,3.0,3.0,3.0,4.0,9,86,42.58,32.71,17.42,13.38,10.84,8.33,10.06,7.73,7.87,6.05,7.23,5.55,408.0,52.64,40.44,464.0,59.870000000000005,45.989999999999995,280.0,36.13,27.759999999999998,76.80872150644203
